study,pid,n_ranks,rank,utility
exp73,34605,6,6,0.0
exp73,34606,6,1,1.0
exp73,34606,6,2,0.48
exp73,34606,6,3,0.48
exp73,34606,6,4,0.45
exp73,34606,6,5,0.36
exp73,34606,6,6,0.0
exp73,34607,6,1,1.0
exp73,34607,6,2,0.52
exp73,34607,6,3,0.27
exp73,34607,6,4,0.45
exp73,34607,6,5,0.23
exp73,34607,6,6,0.0
exp73,34608,6,1,1.0
exp73,34608,6,2,0.73
exp73,34608,6,3,0.61
exp73,34608,6,4,0.58
exp73,34608,6,5,0.39
exp73,34608,6,6,0.0
exp73,34609,6,1,1.0
exp73,34609,6,2,0.67
exp73,34609,6,3,0.61
exp73,34609,6,4,0.02
exp73,34609,6,5,0.02
exp73,34609,6,6,0.0
exp73,34610,6,1,1.0
exp73,34610,6,2,0.98
exp73,34610,6,3,0.98
exp73,34610,6,4,0.23
exp73,34610,6,5,0.23
exp73,34610,6,6,0.0
exp73,34612,6,1,1.0
exp73,34612,6,2,0.67
exp73,34612,6,3,0.67
exp73,34612,6,4,0.52
exp73,34612,6,5,0.23
exp73,34612,6,6,0.0
exp73,34611,6,1,1.0
exp73,34611,6,2,0.7
exp73,34611,6,3,0.33
exp73,34611,6,4,0.08
exp73,34611,6,5,0.11
exp73,34611,6,6,0.0
exp73,34613,6,1,1.0
exp73,34613,6,2,0.48
exp73,34613,6,3,0.11
exp73,34613,6,4,0.11
exp73,34613,6,5,0.08
exp73,34613,6,6,0.0
exp73,34614,6,1,1.0
exp73,34614,6,2,0.98
exp73,34614,6,3,0.02
exp73,34614,6,4,0.02
exp73,34614,6,5,0.02
exp73,34614,6,6,0.0
exp73,34615,6,1,1.0
exp73,34615,6,2,0.8
exp73,34615,6,3,0.39
exp73,34615,6,4,0.23
exp73,34615,6,5,0.05
exp73,34615,6,6,0.0
exp73,34616,6,1,1.0
exp73,34616,6,2,0.52
exp73,34616,6,3,0.39
exp73,34616,6,4,0.45
exp73,34616,6,5,0.39
exp73,34616,6,6,0.0
exp73,34618,6,1,1.0
exp73,34618,6,2,0.98
exp73,34618,6,3,0.45
exp73,34618,6,4,0.23
exp73,34618,6,5,0.2
exp73,34618,6,6,0.0
exp73,34620,6,1,1.0
exp73,34620,6,2,0.02
exp73,34620,6,3,0.02
exp73,34620,6,4,0.02
exp73,34620,6,5,0.02
exp73,34620,6,6,0.0
exp73,34622,6,1,1.0
exp73,34622,6,2,0.61
exp73,34622,6,3,0.48
exp73,34622,6,4,0.23
exp73,34622,6,5,0.02
exp73,34622,6,6,0.0
exp73,34621,6,1,1.0
exp73,34621,6,2,0.89
exp73,34621,6,3,0.77
exp73,34621,6,4,0.7
exp73,34621,6,5,0.7
exp73,34621,6,6,0.0
exp73,34619,6,1,1.0
exp73,34619,6,2,0.02
exp73,34619,6,3,0.02
exp73,34619,6,4,0.02
exp73,34619,6,5,0.02
exp73,34619,6,6,0.0
exp73,34623,6,1,1.0
exp73,34623,6,2,0.86
exp73,34623,6,3,0.36
exp73,34623,6,4,0.39
exp73,34623,6,5,0.2
exp73,34623,6,6,0.0
exp73,34624,6,1,1.0
exp73,34624,6,2,0.61
exp73,34624,6,3,0.48
exp73,34624,6,4,0.23
exp73,34624,6,5,0.05
exp73,34624,6,6,0.0
exp73,34626,6,1,1.0
exp73,34626,6,2,0.8
exp73,34626,6,3,0.8
exp73,34626,6,4,0.48
exp73,34626,6,5,0.2
exp73,34626,6,6,0.0
exp73,34627,6,1,1.0
exp73,34627,6,2,0.7
exp73,34627,6,3,0.48
exp73,34627,6,4,0.02
exp73,34627,6,5,0.02
exp73,34627,6,6,0.0
exp73,34628,6,1,1.0
exp73,34628,6,2,0.8
exp73,34628,6,3,0.3
exp73,34628,6,4,0.2
exp73,34628,6,5,0.17
exp73,34628,6,6,0.0
exp73,34629,6,1,1.0
exp73,34629,6,2,0.48
exp73,34629,6,3,0.23
exp73,34629,6,4,0.23
exp73,34629,6,5,0.11
exp73,34629,6,6,0.0
exp73,34630,6,1,1.0
exp73,34630,6,2,0.05
exp73,34630,6,3,0.02
exp73,34630,6,4,0.02
exp73,34630,6,5,0.02
exp73,34630,6,6,0.0
exp73,34625,6,1,1.0
exp73,34625,6,2,0.98
exp73,34625,6,3,0.23
exp73,34625,6,4,0.2
exp73,34625,6,5,0.17
exp73,34625,6,6,0.0
exp73,34631,6,1,1.0
exp73,34631,6,2,0.77
exp73,34631,6,3,0.42
exp73,34631,6,4,0.33
exp73,34631,6,5,0.2
exp73,34631,6,6,0.0
exp73,34632,6,1,1.0
exp73,34632,6,2,0.64
exp73,34632,6,3,0.52
exp73,34632,6,4,0.52
exp73,34632,6,5,0.48
exp73,34632,6,6,0.0
exp73,34635,6,1,1.0
exp73,34635,6,2,0.61
exp73,34635,6,3,0.39
exp73,34635,6,4,0.11
exp73,34635,6,5,0.02
exp73,34635,6,6,0.0
exp73,34638,6,1,1.0
exp73,34638,6,2,0.77
exp73,34638,6,3,0.58
exp73,34638,6,4,0.42
exp73,34638,6,5,0.36
exp73,34638,6,6,0.0
exp73,34637,6,1,1.0
exp73,34637,6,2,0.61
exp73,34637,6,3,0.48
exp73,34637,6,4,0.27
exp73,34637,6,5,0.05
exp73,34637,6,6,0.0
exp73,34636,6,1,1.0
exp73,34636,6,2,0.33
exp73,34636,6,3,0.17
exp73,34636,6,4,0.08
exp73,34636,6,5,0.02
exp73,34636,6,6,0.0
exp73,34639,6,1,1.0
exp73,34639,6,2,0.23
exp73,34639,6,3,0.2
exp73,34639,6,4,0.27
exp73,34639,6,5,0.11
exp73,34639,6,6,0.0
exp73,34640,6,1,1.0
exp73,34640,6,2,0.73
exp73,34640,6,3,0.23
exp73,34640,6,4,0.17
exp73,34640,6,5,0.05
exp73,34640,6,6,0.0
exp73,34641,6,1,1.0
exp73,34641,6,2,0.92
exp73,34641,6,3,0.95
exp73,34641,6,4,0.45
exp73,34641,6,5,0.02
exp73,34641,6,6,0.0
exp73,34643,6,1,1.0
exp73,34643,6,2,0.7
exp73,34643,6,3,0.42
exp73,34643,6,4,0.2
exp73,34643,6,5,0.23
exp73,34643,6,6,0.0
exp73,34645,6,1,1.0
exp73,34645,6,2,0.48
exp73,34645,6,3,0.39
exp73,34645,6,4,0.45
exp73,34645,6,5,0.39
exp73,34645,6,6,0.0
exp73,34647,6,1,1.0
exp73,34647,6,2,0.77
exp73,34647,6,3,0.23
exp73,34647,6,4,0.39
exp73,34647,6,5,0.39
exp73,34647,6,6,0.0
exp73,34646,6,1,1.0
exp73,34646,6,2,0.61
exp73,34646,6,3,0.58
exp73,34646,6,4,0.52
exp73,34646,6,5,0.05
exp73,34646,6,6,0.0
exp73,34642,6,1,1.0
exp73,34642,6,2,0.02
exp73,34642,6,3,0.02
exp73,34642,6,4,0.02
exp73,34642,6,5,0.02
exp73,34642,6,6,0.0
exp73,34649,6,1,1.0
exp73,34649,6,2,0.95
exp73,34649,6,3,0.77
exp73,34649,6,4,0.23
exp73,34649,6,5,0.23
exp73,34649,6,6,0.0
exp73,34648,6,1,1.0
exp73,34648,6,2,0.55
exp73,34648,6,3,0.45
exp73,34648,6,4,0.39
exp73,34648,6,5,0.2
exp73,34648,6,6,0.0
exp73,34650,6,1,1.0
exp73,34650,6,2,0.48
exp73,34650,6,3,0.23
exp73,34650,6,4,0.2
exp73,34650,6,5,0.11
exp73,34650,6,6,0.0
exp73,34651,6,1,1.0
exp73,34651,6,2,0.02
exp73,34651,6,3,0.02
exp73,34651,6,4,0.02
exp73,34651,6,5,0.02
exp73,34651,6,6,0.0
exp73,34652,6,1,1.0
exp73,34652,6,2,0.73
exp73,34652,6,3,0.61
exp73,34652,6,4,0.48
exp73,34652,6,5,0.11
exp73,34652,6,6,0.0
exp73,34653,6,1,1.0
exp73,34653,6,2,0.58
exp73,34653,6,3,0.39
exp73,34653,6,4,0.64
exp73,34653,6,5,0.52
exp73,34653,6,6,0.0
exp73,34655,6,1,1.0
exp73,34655,6,2,0.89
exp73,34655,6,3,0.61
exp73,34655,6,4,0.11
exp73,34655,6,5,0.39
exp73,34655,6,6,0.0
exp73,34654,6,1,1.0
exp73,34654,6,2,0.48
exp73,34654,6,3,0.48
exp73,34654,6,4,0.05
exp73,34654,6,5,0.52
exp73,34654,6,6,0.0
exp73,34656,6,1,1.0
exp73,34656,6,2,0.45
exp73,34656,6,3,0.45
exp73,34656,6,4,0.11
exp73,34656,6,5,0.08
exp73,34656,6,6,0.0
exp73,34657,6,1,1.0
exp73,34657,6,2,0.92
exp73,34657,6,3,0.92
exp73,34657,6,4,0.61
exp73,34657,6,5,0.23
exp73,34657,6,6,0.0
exp73,34660,6,1,1.0
exp73,34660,6,2,0.39
exp73,34660,6,3,0.2
exp73,34660,6,4,0.11
exp73,34660,6,5,0.08
exp73,34660,6,6,0.0
exp73,34659,6,1,1.0
exp73,34659,6,2,0.7
exp73,34659,6,3,0.48
exp73,34659,6,4,0.48
exp73,34659,6,5,0.36
exp73,34659,6,6,0.0
exp73,34663,6,1,1.0
exp73,34663,6,2,0.61
exp73,34663,6,3,0.39
exp73,34663,6,4,0.02
exp73,34663,6,5,0.02
exp73,34663,6,6,0.0
exp73,34664,6,1,1.0
exp73,34664,6,2,0.73
exp73,34664,6,3,0.7
exp73,34664,6,4,0.61
exp73,34664,6,5,0.48
exp73,34664,6,6,0.0
exp73,34666,6,1,1.0
exp73,34666,6,2,0.64
exp73,34666,6,3,0.42
exp73,34666,6,4,0.11
exp73,34666,6,5,0.05
exp73,34666,6,6,0.0
exp73,34665,6,1,1.0
exp73,34665,6,2,0.8
exp73,34665,6,3,0.77
exp73,34665,6,4,0.45
exp73,34665,6,5,0.27
exp73,34665,6,6,0.0
exp73,34667,6,1,1.0
exp73,34667,6,2,0.58
exp73,34667,6,3,0.58
exp73,34667,6,4,0.67
exp73,34667,6,5,0.02
exp73,34667,6,6,0.0
exp73,34668,6,1,1.0
exp73,34668,6,2,0.98
exp73,34668,6,3,0.36
exp73,34668,6,4,0.39
exp73,34668,6,5,0.23
exp73,34668,6,6,0.0
exp73,34669,6,1,1.0
exp73,34669,6,2,0.86
exp73,34669,6,3,0.86
exp73,34669,6,4,0.48
exp73,34669,6,5,0.48
exp73,34669,6,6,0.0
exp73,34670,6,1,1.0
exp73,34670,6,2,0.2
exp73,34670,6,3,0.3
exp73,34670,6,4,0.14
exp73,34670,6,5,0.05
exp73,34670,6,6,0.0
exp73,34671,6,1,1.0
exp73,34671,6,2,0.7
exp73,34671,6,3,0.61
exp73,34671,6,4,0.48
exp73,34671,6,5,0.02
exp73,34671,6,6,0.0
exp73,34672,6,1,1.0
exp73,34672,6,2,0.48
exp73,34672,6,3,0.48
exp73,34672,6,4,0.48
exp73,34672,6,5,0.11
exp73,34672,6,6,0.0
exp73,34674,6,1,1.0
exp73,34674,6,2,0.11
exp73,34674,6,3,0.02
exp73,34674,6,4,0.02
exp73,34674,6,5,0.02
exp73,34674,6,6,0.0
exp73,34673,6,1,1.0
exp73,34673,6,2,0.23
exp73,34673,6,3,0.11
exp73,34673,6,4,0.08
exp73,34673,6,5,0.11
exp73,34673,6,6,0.0
exp73,34675,6,1,1.0
exp73,34675,6,2,0.48
exp73,34675,6,3,0.42
exp73,34675,6,4,0.45
exp73,34675,6,5,0.23
exp73,34675,6,6,0.0
exp73,34676,6,1,1.0
exp73,34676,6,2,0.11
exp73,34676,6,3,0.14
exp73,34676,6,4,0.02
exp73,34676,6,5,0.02
exp73,34676,6,6,0.0
exp73,34678,6,1,1.0
exp73,34678,6,2,0.39
exp73,34678,6,3,0.33
exp73,34678,6,4,0.11
exp73,34678,6,5,0.02
exp73,34678,6,6,0.0
exp73,34677,6,1,1.0
exp73,34677,6,2,0.11
exp73,34677,6,3,0.02
exp73,34677,6,4,0.02
exp73,34677,6,5,0.02
exp73,34677,6,6,0.0
exp73,34679,6,1,1.0
exp73,34679,6,2,0.7
exp73,34679,6,3,0.95
exp73,34679,6,4,0.67
exp73,34679,6,5,0.42
exp73,34679,6,6,0.0
exp73,34680,6,1,1.0
exp73,34680,6,2,0.89
exp73,34680,6,3,0.89
exp73,34680,6,4,0.48
exp73,34680,6,5,0.48
exp73,34680,6,6,0.0
exp73,34681,6,1,1.0
exp73,34681,6,2,0.17
exp73,34681,6,3,0.23
exp73,34681,6,4,0.11
exp73,34681,6,5,0.05
exp73,34681,6,6,0.0
exp73,34682,6,1,1.0
exp73,34682,6,2,0.02
exp73,34682,6,3,0.02
exp73,34682,6,4,0.02
exp73,34682,6,5,0.02
exp73,34682,6,6,0.0
exp73,34683,6,1,1.0
exp73,34683,6,2,0.2
exp73,34683,6,3,0.2
exp73,34683,6,4,0.14
exp73,34683,6,5,0.11
exp73,34683,6,6,0.0
exp73,34685,6,1,1.0
exp73,34685,6,2,0.92
exp73,34685,6,3,0.89
exp73,34685,6,4,0.58
exp73,34685,6,5,0.05
exp73,34685,6,6,0.0
exp73,34686,6,1,1.0
exp73,34686,6,2,0.02
exp73,34686,6,3,0.02
exp73,34686,6,4,0.02
exp73,34686,6,5,0.02
exp73,34686,6,6,0.0
exp73,34687,6,1,1.0
exp73,34687,6,2,0.77
exp73,34687,6,3,0.7
exp73,34687,6,4,0.33
exp73,34687,6,5,0.14
exp73,34687,6,6,0.0
exp73,34688,6,1,1.0
exp73,34688,6,2,0.23
exp73,34688,6,3,0.2
exp73,34688,6,4,0.14
exp73,34688,6,5,0.14
exp73,34688,6,6,0.0
exp73,34689,6,1,1.0
exp73,34689,6,2,0.98
exp73,34689,6,3,0.23
exp73,34689,6,4,0.2
exp73,34689,6,5,0.11
exp73,34689,6,6,0.0
exp73,34690,6,1,1.0
exp73,34690,6,2,0.77
exp73,34690,6,3,0.48
exp73,34690,6,4,0.39
exp73,34690,6,5,0.23
exp73,34690,6,6,0.0
exp73,34691,6,1,1.0
exp73,34691,6,2,0.52
exp73,34691,6,3,0.23
exp73,34691,6,4,0.11
exp73,34691,6,5,0.02
exp73,34691,6,6,0.0
exp73,34692,6,1,1.0
exp73,34692,6,2,0.23
exp73,34692,6,3,0.14
exp73,34692,6,4,0.11
exp73,34692,6,5,0.02
exp73,34692,6,6,0.0
exp73,34693,6,1,1.0
exp73,34693,6,2,0.77
exp73,34693,6,3,0.52
exp73,34693,6,4,0.48
exp73,34693,6,5,0.02
exp73,34693,6,6,0.0
exp73,34694,6,1,1.0
exp73,34694,6,2,0.23
exp73,34694,6,3,0.23
exp73,34694,6,4,0.02
exp73,34694,6,5,0.02
exp73,34694,6,6,0.0
exp73,34695,6,1,1.0
exp73,34695,6,2,0.7
exp73,34695,6,3,0.7
exp73,34695,6,4,0.7
exp73,34695,6,5,0.23
exp73,34695,6,6,0.0
exp73,34696,6,1,1.0
exp73,34696,6,2,0.61
exp73,34696,6,3,0.52
exp73,34696,6,4,0.39
exp73,34696,6,5,0.05
exp73,34696,6,6,0.0
exp73,34697,6,1,1.0
exp73,34697,6,2,0.98
exp73,34697,6,3,0.39
exp73,34697,6,4,0.33
exp73,34697,6,5,0.02
exp73,34697,6,6,0.0
exp73,34698,6,1,1.0
exp73,34698,6,2,0.7
exp73,34698,6,3,0.67
exp73,34698,6,4,0.61
exp73,34698,6,5,0.48
exp73,34698,6,6,0.0
exp73,34699,6,1,1.0
exp73,34699,6,2,0.27
exp73,34699,6,3,0.27
exp73,34699,6,4,0.23
exp73,34699,6,5,0.3
exp73,34699,6,6,0.0
exp73,34700,6,1,1.0
exp73,34700,6,2,0.48
exp73,34700,6,3,0.45
exp73,34700,6,4,0.11
exp73,34700,6,5,0.02
exp73,34700,6,6,0.0
exp73,34701,6,1,1.0
exp73,34701,6,2,0.23
exp73,34701,6,3,0.61
exp73,34701,6,4,0.48
exp73,34701,6,5,0.11
exp73,34701,6,6,0.0
exp73,34702,6,1,1.0
exp73,34702,6,2,0.02
exp73,34702,6,3,0.02
exp73,34702,6,4,0.02
exp73,34702,6,5,0.02
exp73,34702,6,6,0.0
exp73,34704,6,1,1.0
exp73,34704,6,2,0.98
exp73,34704,6,3,0.98
exp73,34704,6,4,0.58
exp73,34704,6,5,0.61
exp73,34704,6,6,0.0
exp73,34705,6,1,1.0
exp73,34705,6,2,0.17
exp73,34705,6,3,0.2
exp73,34705,6,4,0.11
exp73,34705,6,5,0.02
exp73,34705,6,6,0.0
exp73,34707,6,1,1.0
exp73,34707,6,2,0.89
exp73,34707,6,3,0.02
exp73,34707,6,4,0.23
exp73,34707,6,5,0.23
exp73,34707,6,6,0.0
exp73,34703,6,1,1.0
exp73,34703,6,2,0.7
exp73,34703,6,3,0.48
exp73,34703,6,4,0.45
exp73,34703,6,5,0.23
exp73,34703,6,6,0.0
exp73,34706,6,1,1.0
exp73,34706,6,2,0.23
exp73,34706,6,3,0.27
exp73,34706,6,4,0.02
exp73,34706,6,5,0.02
exp73,34706,6,6,0.0
exp73,34710,6,1,1.0
exp73,34710,6,2,0.89
exp73,34710,6,3,0.52
exp73,34710,6,4,0.23
exp73,34710,6,5,0.23
exp73,34710,6,6,0.0
exp73,34709,6,1,1.0
exp73,34709,6,2,0.45
exp73,34709,6,3,0.11
exp73,34709,6,4,0.2
exp73,34709,6,5,0.02
exp73,34709,6,6,0.0
exp73,34711,6,1,1.0
exp73,34711,6,2,0.61
exp73,34711,6,3,0.39
exp73,34711,6,4,0.2
exp73,34711,6,5,0.02
exp73,34711,6,6,0.0
exp73,34713,6,1,1.0
exp73,34713,6,2,0.73
exp73,34713,6,3,0.02
exp73,34713,6,4,0.02
exp73,34713,6,5,0.02
exp73,34713,6,6,0.0
exp73,34712,6,1,1.0
exp73,34712,6,2,0.83
exp73,34712,6,3,0.61
exp73,34712,6,4,0.48
exp73,34712,6,5,0.02
exp73,34712,6,6,0.0
exp73,34708,6,1,1.0
exp73,34708,6,2,0.48
exp73,34708,6,3,0.11
exp73,34708,6,4,0.11
exp73,34708,6,5,0.11
exp73,34708,6,6,0.0
exp73,34714,6,1,1.0
exp73,34714,6,2,0.98
exp73,34714,6,3,0.48
exp73,34714,6,4,0.11
exp73,34714,6,5,0.23
exp73,34714,6,6,0.0
exp73,34715,6,1,1.0
exp73,34715,6,2,0.89
exp73,34715,6,3,0.2
exp73,34715,6,4,0.08
exp73,34715,6,5,0.05
exp73,34715,6,6,0.0
exp73,34716,6,1,1.0
exp73,34716,6,2,0.83
exp73,34716,6,3,0.64
exp73,34716,6,4,0.45
exp73,34716,6,5,0.2
exp73,34716,6,6,0.0
exp73,34717,6,1,1.0
exp73,34717,6,2,0.48
exp73,34717,6,3,0.23
exp73,34717,6,4,0.02
exp73,34717,6,5,0.02
exp73,34717,6,6,0.0
exp73,34722,6,1,1.0
exp73,34722,6,2,0.7
exp73,34722,6,3,0.7
exp73,34722,6,4,0.55
exp73,34722,6,5,0.52
exp73,34722,6,6,0.0
exp73,34723,6,1,1.0
exp73,34723,6,2,0.67
exp73,34723,6,3,0.33
exp73,34723,6,4,0.55
exp73,34723,6,5,0.23
exp73,34723,6,6,0.0
exp73,34725,6,1,1.0
exp73,34725,6,2,0.58
exp73,34725,6,3,0.27
exp73,34725,6,4,0.2
exp73,34725,6,5,0.11
exp73,34725,6,6,0.0
exp73,34727,6,1,1.0
exp73,34727,6,2,0.86
exp73,34727,6,3,0.7
exp73,34727,6,4,0.7
exp73,34727,6,5,0.55
exp73,34727,6,6,0.0
exp73,34728,6,1,1.0
exp73,34728,6,2,0.02
exp73,34728,6,3,0.02
exp73,34728,6,4,0.02
exp73,34728,6,5,0.02
exp73,34728,6,6,0.0
exp73,34730,6,1,1.0
exp73,34730,6,2,0.39
exp73,34730,6,3,0.14
exp73,34730,6,4,0.02
exp73,34730,6,5,0.02
exp73,34730,6,6,0.0
exp73,34734,6,1,1.0
exp73,34734,6,2,0.23
exp73,34734,6,3,0.11
exp73,34734,6,4,0.02
exp73,34734,6,5,0.02
exp73,34734,6,6,0.0
exp73,34731,6,1,1.0
exp73,34731,6,2,0.3
exp73,34731,6,3,0.27
exp73,34731,6,4,0.2
exp73,34731,6,5,0.05
exp73,34731,6,6,0.0
exp73,34740,6,1,1.0
exp73,34740,6,2,0.86
exp73,34740,6,3,0.36
exp73,34740,6,4,0.2
exp73,34740,6,5,0.2
exp73,34740,6,6,0.0
exp73,34735,6,1,1.0
exp73,34735,6,2,0.48
exp73,34735,6,3,0.48
exp73,34735,6,4,0.48
exp73,34735,6,5,0.48
exp73,34735,6,6,0.0
exp73,34737,6,1,1.0
exp73,34737,6,2,0.98
exp73,34737,6,3,0.77
exp73,34737,6,4,0.48
exp73,34737,6,5,0.02
exp73,34737,6,6,0.0
exp73,34738,6,1,1.0
exp73,34738,6,2,0.61
exp73,34738,6,3,0.45
exp73,34738,6,4,0.48
exp73,34738,6,5,0.42
exp73,34738,6,6,0.0
exp73,34741,6,1,1.0
exp73,34741,6,2,0.11
exp73,34741,6,3,0.05
exp73,34741,6,4,0.05
exp73,34741,6,5,0.02
exp73,34741,6,6,0.0
exp73,34742,6,1,1.0
exp73,34742,6,2,0.92
exp73,34742,6,3,0.61
exp73,34742,6,4,0.17
exp73,34742,6,5,0.11
exp73,34742,6,6,0.0
exp73,34744,6,1,1.0
exp73,34744,6,2,0.23
exp73,34744,6,3,0.23
exp73,34744,6,4,0.23
exp73,34744,6,5,0.11
exp73,34744,6,6,0.0
exp73,34739,6,1,1.0
exp73,34739,6,2,0.02
exp73,34739,6,3,0.02
exp73,34739,6,4,0.02
exp73,34739,6,5,0.02
exp73,34739,6,6,0.0
exp73,34743,6,1,1.0
exp73,34743,6,2,0.48
exp73,34743,6,3,0.42
exp73,34743,6,4,0.02
exp73,34743,6,5,0.02
exp73,34743,6,6,0.0
exp73,34745,6,1,1.0
exp73,34745,6,2,0.61
exp73,34745,6,3,0.61
exp73,34745,6,4,0.42
exp73,34745,6,5,0.42
exp73,34745,6,6,0.0
exp73,34746,6,1,1.0
exp73,34746,6,2,0.7
exp73,34746,6,3,0.48
exp73,34746,6,4,0.02
exp73,34746,6,5,0.02
exp73,34746,6,6,0.0
exp73,34747,6,1,1.0
exp73,34747,6,2,0.98
exp73,34747,6,3,0.98
exp73,34747,6,4,0.23
exp73,34747,6,5,0.11
exp73,34747,6,6,0.0
exp73,34751,6,1,1.0
exp73,34751,6,2,0.11
exp73,34751,6,3,0.11
exp73,34751,6,4,0.11
exp73,34751,6,5,0.11
exp73,34751,6,6,0.0
exp73,34752,6,1,1.0
exp73,34752,6,2,0.61
exp73,34752,6,3,0.61
exp73,34752,6,4,0.48
exp73,34752,6,5,0.23
exp73,34752,6,6,0.0
exp73,34753,6,1,1.0
exp73,34753,6,2,0.02
exp73,34753,6,3,0.02
exp73,34753,6,4,0.52
exp73,34753,6,5,0.02
exp73,34753,6,6,0.0
exp73,34755,6,1,1.0
exp73,34755,6,2,0.8
exp73,34755,6,3,0.61
exp73,34755,6,4,0.3
exp73,34755,6,5,0.02
exp73,34755,6,6,0.0
exp73,34757,6,1,1.0
exp73,34757,6,2,0.98
exp73,34757,6,3,0.98
exp73,34757,6,4,0.02
exp73,34757,6,5,0.02
exp73,34757,6,6,0.0
exp73,34754,6,1,1.0
exp73,34754,6,2,0.23
exp73,34754,6,3,0.02
exp73,34754,6,4,0.02
exp73,34754,6,5,0.02
exp73,34754,6,6,0.0
exp73,34759,6,1,1.0
exp73,34759,6,2,0.83
exp73,34759,6,3,0.77
exp73,34759,6,4,0.48
exp73,34759,6,5,0.42
exp73,34759,6,6,0.0
exp73,34756,6,1,1.0
exp73,34756,6,2,0.7
exp73,34756,6,3,0.2
exp73,34756,6,4,0.08
exp73,34756,6,5,0.05
exp73,34756,6,6,0.0
exp73,34762,6,1,1.0
exp73,34762,6,2,0.02
exp73,34762,6,3,0.02
exp73,34762,6,4,0.02
exp73,34762,6,5,0.02
exp73,34762,6,6,0.0
exp73,34761,6,1,1.0
exp73,34761,6,2,0.48
exp73,34761,6,3,0.11
exp73,34761,6,4,0.02
exp73,34761,6,5,0.02
exp73,34761,6,6,0.0
exp73,34760,6,1,1.0
exp73,34760,6,2,0.36
exp73,34760,6,3,0.36
exp73,34760,6,4,0.36
exp73,34760,6,5,0.27
exp73,34760,6,6,0.0
exp73,34763,6,1,1.0
exp73,34763,6,2,0.7
exp73,34763,6,3,0.48
exp73,34763,6,4,0.42
exp73,34763,6,5,0.36
exp73,34763,6,6,0.0
exp73,34750,6,1,1.0
exp73,34750,6,2,0.48
exp73,34750,6,3,0.05
exp73,34750,6,4,0.02
exp73,34750,6,5,0.02
exp73,34750,6,6,0.0
exp73,34764,6,1,1.0
exp73,34764,6,2,0.61
exp73,34764,6,3,0.11
exp73,34764,6,4,0.02
exp73,34764,6,5,0.02
exp73,34764,6,6,0.0
exp73,34765,6,1,1.0
exp73,34765,6,2,0.83
exp73,34765,6,3,0.61
exp73,34765,6,4,0.3
exp73,34765,6,5,0.3
exp73,34765,6,6,0.0
exp73,34766,6,1,1.0
exp73,34766,6,2,0.98
exp73,34766,6,3,0.42
exp73,34766,6,4,0.42
exp73,34766,6,5,0.2
exp73,34766,6,6,0.0
exp73,34771,6,1,1.0
exp73,34771,6,2,0.89
exp73,34771,6,3,0.8
exp73,34771,6,4,0.64
exp73,34771,6,5,0.14
exp73,34771,6,6,0.0
exp73,34772,6,1,1.0
exp73,34772,6,2,0.48
exp73,34772,6,3,0.45
exp73,34772,6,4,0.39
exp73,34772,6,5,0.39
exp73,34772,6,6,0.0
exp73,34770,6,1,1.0
exp73,34770,6,2,0.23
exp73,34770,6,3,0.17
exp73,34770,6,4,0.08
exp73,34770,6,5,0.05
exp73,34770,6,6,0.0
exp73,34773,6,1,1.0
exp73,34773,6,2,0.39
exp73,34773,6,3,0.77
exp73,34773,6,4,0.23
exp73,34773,6,5,0.11
exp73,34773,6,6,0.0
exp73,34769,6,1,1.0
exp73,34769,6,2,0.73
exp73,34769,6,3,0.58
exp73,34769,6,4,0.3
exp73,34769,6,5,0.23
exp73,34769,6,6,0.0
exp73,34774,6,1,1.0
exp73,34774,6,2,0.61
exp73,34774,6,3,0.55
exp73,34774,6,4,0.05
exp73,34774,6,5,0.02
exp73,34774,6,6,0.0
exp73,34777,6,1,1.0
exp73,34777,6,2,0.45
exp73,34777,6,3,0.23
exp73,34777,6,4,0.02
exp73,34777,6,5,0.02
exp73,34777,6,6,0.0
exp73,34779,6,1,1.0
exp73,34779,6,2,0.36
exp73,34779,6,3,0.23
exp73,34779,6,4,0.17
exp73,34779,6,5,0.17
exp73,34779,6,6,0.0
exp73,34780,6,1,1.0
exp73,34780,6,2,0.39
exp73,34780,6,3,0.39
exp73,34780,6,4,0.39
exp73,34780,6,5,0.42
exp73,34780,6,6,0.0
exp73,34781,6,1,1.0
exp73,34781,6,2,0.39
exp73,34781,6,3,0.23
exp73,34781,6,4,0.11
exp73,34781,6,5,0.02
exp73,34781,6,6,0.0
exp73,34782,6,1,1.0
exp73,34782,6,2,0.8
exp73,34782,6,3,0.8
exp73,34782,6,4,0.77
exp73,34782,6,5,0.48
exp73,34782,6,6,0.0
exp73,34783,6,1,1.0
exp73,34783,6,2,0.98
exp73,34783,6,3,0.98
exp73,34783,6,4,0.98
exp73,34783,6,5,0.98
exp73,34783,6,6,0.0
exp73,34784,6,1,1.0
exp73,34784,6,2,0.95
exp73,34784,6,3,0.86
exp73,34784,6,4,0.8
exp73,34784,6,5,0.8
exp73,34784,6,6,0.0
exp73,34785,6,1,1.0
exp73,34785,6,2,0.48
exp73,34785,6,3,0.48
exp73,34785,6,4,0.48
exp73,34785,6,5,0.39
exp73,34785,6,6,0.0
exp73,34786,6,1,1.0
exp73,34786,6,2,0.02
exp73,34786,6,3,0.02
exp73,34786,6,4,0.02
exp73,34786,6,5,0.02
exp73,34786,6,6,0.0
exp73,34788,6,1,1.0
