study,row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
exp58,7372,23656,w,ip_00387,2015-02-05 17:04:15,2015-02-05 17:04:15,2419,9,4,0.44,0.06,1
exp58,7373,23656,w,ip_00387,2015-02-05 17:04:17,2015-02-05 17:04:17,2325,9,5,0.41,0.03,1
exp58,7374,23647,n,ip_00410,2015-02-05 17:04:18,2015-02-05 17:04:18,4107,3,5,0.53,0.03,1
exp58,7375,23647,n,ip_00410,2015-02-05 17:04:23,2015-02-05 17:04:23,4221,8,1,0.5,0.5,1
exp58,7376,23656,w,ip_00387,2015-02-05 17:04:25,2015-02-05 17:04:25,5751,2,1,0.5,0.5,1
exp58,7377,23656,w,ip_00387,2015-02-05 17:04:27,2015-02-05 17:04:27,2759,2,2,0.25,0.25,0
exp58,7378,23647,n,ip_00410,2015-02-05 17:04:28,2015-02-05 17:04:28,4156,8,2,0.25,0.25,0
exp58,7379,23656,w,ip_00387,2015-02-05 17:04:30,2015-02-05 17:04:30,2607,2,3,0.38,0.13,0
exp58,7380,23647,n,ip_00410,2015-02-05 17:04:31,2015-02-05 17:04:31,3458,8,3,0.38,0.13,0
exp58,7381,23656,w,ip_00387,2015-02-05 17:04:33,2015-02-05 17:04:33,2449,2,4,0.44,0.06,0
exp58,7382,23647,n,ip_00410,2015-02-05 17:04:34,2015-02-05 17:04:34,2605,8,4,0.44,0.06,1
exp58,7383,23656,w,ip_00387,2015-02-05 17:04:36,2015-02-05 17:04:36,2327,2,5,0.47,0.03,1
exp58,7384,23647,n,ip_00410,2015-02-05 17:04:39,2015-02-05 17:04:39,3941,8,5,0.41,0.03,1
exp58,7385,23656,w,ip_00387,2015-02-05 17:04:40,2015-02-05 17:04:40,2755,8,1,0.5,0.5,1
exp58,7386,23656,w,ip_00387,2015-02-05 17:04:43,2015-02-05 17:04:43,2608,8,2,0.25,0.25,0
exp58,7387,23656,w,ip_00387,2015-02-05 17:04:48,2015-02-05 17:04:48,4321,8,3,0.38,0.13,0
exp58,7388,23656,w,ip_00387,2015-02-05 17:04:50,2015-02-05 17:04:50,2793,8,4,0.44,0.06,1
exp58,7389,23656,w,ip_00387,2015-02-05 17:04:53,2015-02-05 17:04:53,2827,8,5,0.41,0.03,1
exp58,7390,23663,n,ip_00385,2015-02-05 17:04:56,2015-02-05 17:04:56,7074,5,1,0.5,0.5,0
exp58,7391,23656,w,ip_00387,2015-02-05 17:04:59,2015-02-05 17:04:59,3900,3,1,0.5,0.5,1
exp58,7392,23656,w,ip_00387,2015-02-05 17:05:04,2015-02-05 17:05:04,5288,3,2,0.25,0.25,0
exp58,7393,23663,n,ip_00385,2015-02-05 17:05:05,2015-02-05 17:05:05,9201,5,2,0.75,0.25,1
exp58,7394,23656,w,ip_00387,2015-02-05 17:05:08,2015-02-05 17:05:08,3018,3,3,0.38,0.13,0
exp58,7395,23656,w,ip_00387,2015-02-05 17:05:10,2015-02-05 17:05:10,2349,3,4,0.44,0.06,1
exp58,7396,23656,w,ip_00387,2015-02-05 17:05:14,2015-02-05 17:05:14,3699,3,5,0.41,0.03,1
exp58,7397,23663,n,ip_00385,2015-02-05 17:05:15,2015-02-05 17:05:15,9443,5,3,0.63,0.13,0
exp58,7398,23663,n,ip_00385,2015-02-05 17:05:22,2015-02-05 17:05:22,6785,5,4,0.69,0.06,1
exp58,7399,23663,n,ip_00385,2015-02-05 17:05:34,2015-02-05 17:05:34,11741,5,5,0.66,0.03,0
exp58,7400,23663,n,ip_00385,2015-02-05 17:05:45,2015-02-05 17:05:45,6272,2,1,0.5,0.5,0
exp58,7401,23663,n,ip_00385,2015-02-05 17:05:47,2015-02-05 17:05:47,2614,2,2,0.75,0.25,0
exp58,7402,23663,n,ip_00385,2015-02-05 17:05:57,2015-02-05 17:05:57,9148,2,3,0.88,0.13,1
exp58,7403,23663,n,ip_00385,2015-02-05 17:06:01,2015-02-05 17:06:01,3835,2,4,0.81,0.06,1
exp58,7404,23663,n,ip_00385,2015-02-05 17:06:09,2015-02-05 17:06:09,7815,2,5,0.78,0.03,1
exp58,7405,23663,n,ip_00385,2015-02-05 17:06:15,2015-02-05 17:06:15,3446,9,1,0.5,0.5,1
exp58,7406,23663,n,ip_00385,2015-02-05 17:06:19,2015-02-05 17:06:19,3815,9,2,0.25,0.25,1
exp58,7407,23663,n,ip_00385,2015-02-05 17:06:23,2015-02-05 17:06:23,3990,9,3,0.13,0.13,1
exp58,7408,23663,n,ip_00385,2015-02-05 17:06:29,2015-02-05 17:06:29,5296,9,4,0.06,0.06,1
exp58,7409,23663,n,ip_00385,2015-02-05 17:06:35,2015-02-05 17:06:35,6228,9,5,0.03,0.03,1
exp58,7410,23663,n,ip_00385,2015-02-05 17:06:47,2015-02-05 17:06:47,10367,3,1,0.5,0.5,0
exp58,7411,23663,n,ip_00385,2015-02-05 17:06:52,2015-02-05 17:06:52,4694,3,2,0.75,0.25,0
exp58,7412,23663,n,ip_00385,2015-02-05 17:06:55,2015-02-05 17:06:55,2994,3,3,0.88,0.13,1
exp58,7413,23663,n,ip_00385,2015-02-05 17:06:58,2015-02-05 17:06:58,2497,3,4,0.81,0.06,1
exp58,7414,23663,n,ip_00385,2015-02-05 17:07:01,2015-02-05 17:07:01,2467,3,5,0.78,0.03,1
exp58,7415,23663,n,ip_00385,2015-02-05 17:07:11,2015-02-05 17:07:11,3620,8,1,0.5,0.5,1
exp58,7416,23663,n,ip_00385,2015-02-05 17:07:14,2015-02-05 17:07:14,2898,8,2,0.25,0.25,1
exp58,7417,23663,n,ip_00385,2015-02-05 17:07:37,2015-02-05 17:07:37,22418,8,3,0.13,0.13,1
exp58,7418,23663,n,ip_00385,2015-02-05 17:07:44,2015-02-05 17:07:44,7044,8,4,0.06,0.06,0
exp58,7419,23663,n,ip_00385,2015-02-05 17:07:55,2015-02-05 17:07:55,10245,8,5,0.09,0.03,0
exp58,7420,23676,w,ip_00386,2015-02-05 17:12:35,2015-02-05 17:12:35,21679,5,1,0.5,0.5,1
exp58,7421,23676,w,ip_00386,2015-02-05 17:12:47,2015-02-05 17:12:47,12164,5,2,0.25,0.25,0
exp58,7422,23676,w,ip_00386,2015-02-05 17:12:59,2015-02-05 17:12:59,11441,5,3,0.38,0.13,0
exp58,7423,23676,w,ip_00386,2015-02-05 17:13:04,2015-02-05 17:13:04,5002,5,4,0.44,0.06,1
exp58,7424,23676,w,ip_00386,2015-02-05 17:13:09,2015-02-05 17:13:09,4604,5,5,0.41,0.03,0
exp58,7425,23676,w,ip_00386,2015-02-05 17:13:24,2015-02-05 17:13:24,11077,2,1,0.5,0.5,1
exp58,7426,23676,w,ip_00386,2015-02-05 17:13:34,2015-02-05 17:13:34,9771,2,2,0.25,0.25,1
exp58,7427,23676,w,ip_00386,2015-02-05 17:13:37,2015-02-05 17:13:37,2745,2,3,0.13,0.13,1
exp58,7428,23676,w,ip_00386,2015-02-05 17:13:42,2015-02-05 17:13:42,4772,2,4,0.06,0.06,1
exp58,7429,23676,w,ip_00386,2015-02-05 17:13:49,2015-02-05 17:13:49,7050,2,5,0.03,0.03,1
exp58,7430,23676,w,ip_00386,2015-02-05 17:14:02,2015-02-05 17:14:02,3600,9,1,0.5,0.5,1
exp58,7431,23676,w,ip_00386,2015-02-05 17:14:09,2015-02-05 17:14:09,5860,9,2,0.25,0.25,0
exp58,7432,23676,w,ip_00386,2015-02-05 17:14:14,2015-02-05 17:14:14,4923,9,3,0.38,0.13,0
exp58,7433,23676,w,ip_00386,2015-02-05 17:14:19,2015-02-05 17:14:19,5324,9,4,0.44,0.06,0
exp58,7434,23676,w,ip_00386,2015-02-05 17:14:22,2015-02-05 17:14:22,2604,9,5,0.47,0.03,1
exp58,7435,23676,w,ip_00386,2015-02-05 17:14:30,2015-02-05 17:14:30,6567,3,1,0.5,0.5,1
exp58,7436,23676,w,ip_00386,2015-02-05 17:14:33,2015-02-05 17:14:33,3069,3,2,0.25,0.25,1
exp58,7437,23676,w,ip_00386,2015-02-05 17:14:36,2015-02-05 17:14:36,2187,3,3,0.13,0.13,1
exp58,7438,23676,w,ip_00386,2015-02-05 17:14:38,2015-02-05 17:14:38,2173,3,4,0.06,0.06,1
exp58,7439,23676,w,ip_00386,2015-02-05 17:14:41,2015-02-05 17:14:41,2631,3,5,0.03,0.03,1
exp58,7440,23676,w,ip_00386,2015-02-05 17:14:47,2015-02-05 17:14:47,4294,8,1,0.5,0.5,0
exp58,7441,23676,w,ip_00386,2015-02-05 17:14:54,2015-02-05 17:14:54,6881,8,2,0.75,0.25,0
exp58,7442,23676,w,ip_00386,2015-02-05 17:14:57,2015-02-05 17:14:57,3491,8,3,0.88,0.13,0
exp58,7443,23676,w,ip_00386,2015-02-05 17:15:00,2015-02-05 17:15:00,2735,8,4,0.94,0.06,0
exp58,7444,23676,w,ip_00386,2015-02-05 17:15:03,2015-02-05 17:15:03,2188,8,5,0.97,0.03,0
exp58,7445,23720,w,ip_00385,2015-02-06 13:00:45,2015-02-06 13:00:45,6515,5,1,0.5,0.5,1
exp58,7446,23720,w,ip_00385,2015-02-06 13:00:53,2015-02-06 13:00:53,7975,5,2,0.25,0.25,0
exp58,7447,23720,w,ip_00385,2015-02-06 13:01:09,2015-02-06 13:01:09,15761,5,3,0.38,0.13,0
exp58,7448,23720,w,ip_00385,2015-02-06 13:01:16,2015-02-06 13:01:16,6438,5,4,0.44,0.06,1
exp58,7449,23720,w,ip_00385,2015-02-06 13:01:23,2015-02-06 13:01:23,6582,5,5,0.41,0.03,1
exp58,7450,23720,w,ip_00385,2015-02-06 13:01:34,2015-02-06 13:01:34,8780,2,1,0.5,0.5,1
exp58,7451,23720,w,ip_00385,2015-02-06 13:01:40,2015-02-06 13:01:40,5898,2,2,0.25,0.25,0
exp58,7452,23720,w,ip_00385,2015-02-06 13:01:45,2015-02-06 13:01:45,5811,2,3,0.38,0.13,0
exp58,7453,23729,n,ip_00387,2015-02-06 13:01:47,2015-02-06 13:01:47,8749,5,1,0.5,0.5,0
exp58,7454,23720,w,ip_00385,2015-02-06 13:01:51,2015-02-06 13:01:51,5461,2,4,0.44,0.06,1
exp58,7455,23720,w,ip_00385,2015-02-06 13:01:54,2015-02-06 13:01:54,3230,2,5,0.41,0.03,1
exp58,7456,23729,n,ip_00387,2015-02-06 13:01:57,2015-02-06 13:01:57,9343,5,2,0.75,0.25,1
exp58,7457,23720,w,ip_00385,2015-02-06 13:02:00,2015-02-06 13:02:00,3795,9,1,0.5,0.5,1
exp58,7458,23729,n,ip_00387,2015-02-06 13:02:03,2015-02-06 13:02:03,5891,5,3,0.63,0.13,0
exp58,7459,23720,w,ip_00385,2015-02-06 13:02:08,2015-02-06 13:02:08,8012,9,2,0.25,0.25,1
exp58,7460,23729,n,ip_00387,2015-02-06 13:02:08,2015-02-06 13:02:08,5613,5,4,0.69,0.06,1
exp58,7461,23720,w,ip_00385,2015-02-06 13:02:12,2015-02-06 13:02:12,3302,9,3,0.13,0.13,1
exp58,7462,23729,n,ip_00387,2015-02-06 13:02:14,2015-02-06 13:02:14,5827,5,5,0.66,0.03,1
exp58,7463,23720,w,ip_00385,2015-02-06 13:02:15,2015-02-06 13:02:15,3178,9,4,0.06,0.06,1
exp58,7464,23720,w,ip_00385,2015-02-06 13:02:19,2015-02-06 13:02:19,3372,9,5,0.03,0.03,1
exp58,7465,23729,n,ip_00387,2015-02-06 13:02:23,2015-02-06 13:02:23,6556,9,1,0.5,0.5,1
exp58,7466,23720,w,ip_00385,2015-02-06 13:02:25,2015-02-06 13:02:25,5284,3,1,0.5,0.5,1
exp58,7467,23720,w,ip_00385,2015-02-06 13:02:30,2015-02-06 13:02:30,4359,3,2,0.25,0.25,0
exp58,7468,23729,n,ip_00387,2015-02-06 13:02:31,2015-02-06 13:02:31,7936,9,2,0.25,0.25,1
exp58,7469,23720,w,ip_00385,2015-02-06 13:02:33,2015-02-06 13:02:33,2877,3,3,0.38,0.13,0
exp58,7470,23720,w,ip_00385,2015-02-06 13:02:35,2015-02-06 13:02:35,2347,3,4,0.44,0.06,1
exp58,7471,23720,w,ip_00385,2015-02-06 13:02:38,2015-02-06 13:02:38,2541,3,5,0.41,0.03,1
exp58,7472,23729,n,ip_00387,2015-02-06 13:02:40,2015-02-06 13:02:40,8403,9,3,0.13,0.13,0
exp58,7473,23729,n,ip_00387,2015-02-06 13:02:46,2015-02-06 13:02:46,5551,9,4,0.19,0.06,1
exp58,7474,23720,w,ip_00385,2015-02-06 13:02:48,2015-02-06 13:02:48,8425,8,1,0.5,0.5,1
exp58,7475,23729,n,ip_00387,2015-02-06 13:02:50,2015-02-06 13:02:50,4563,9,5,0.16,0.03,1
exp58,7476,23720,w,ip_00385,2015-02-06 13:02:50,2015-02-06 13:02:50,2475,8,2,0.25,0.25,1
exp58,7477,23720,w,ip_00385,2015-02-06 13:02:53,2015-02-06 13:02:53,2386,8,3,0.13,0.13,1
exp58,7478,23729,n,ip_00387,2015-02-06 13:02:57,2015-02-06 13:02:57,5318,2,1,0.5,0.5,0
exp58,7479,23720,w,ip_00385,2015-02-06 13:02:59,2015-02-06 13:02:59,5499,8,4,0.06,0.06,0
exp58,7480,23720,w,ip_00385,2015-02-06 13:03:02,2015-02-06 13:03:02,3055,8,5,0.09,0.03,0
exp58,7481,23729,n,ip_00387,2015-02-06 13:03:02,2015-02-06 13:03:02,4854,2,2,0.75,0.25,1
exp58,7482,23729,n,ip_00387,2015-02-06 13:03:11,2015-02-06 13:03:11,8284,2,3,0.63,0.13,1
exp58,7483,23729,n,ip_00387,2015-02-06 13:03:16,2015-02-06 13:03:16,5608,2,4,0.56,0.06,1
exp58,7484,23729,n,ip_00387,2015-02-06 13:03:21,2015-02-06 13:03:21,4851,2,5,0.53,0.03,1
exp58,7485,23729,n,ip_00387,2015-02-06 13:03:29,2015-02-06 13:03:29,6344,8,1,0.5,0.5,1
exp58,7486,23729,n,ip_00387,2015-02-06 13:03:34,2015-02-06 13:03:34,4733,8,2,0.25,0.25,1
exp58,7487,23729,n,ip_00387,2015-02-06 13:03:42,2015-02-06 13:03:42,7655,8,3,0.13,0.13,0
exp58,7488,23729,n,ip_00387,2015-02-06 13:03:47,2015-02-06 13:03:47,4997,8,4,0.19,0.06,0
exp58,7489,23729,n,ip_00387,2015-02-06 13:03:51,2015-02-06 13:03:51,3709,8,5,0.22,0.03,0
exp58,7490,23729,n,ip_00387,2015-02-06 13:03:59,2015-02-06 13:03:59,5579,3,1,0.5,0.5,1
exp58,7491,23729,n,ip_00387,2015-02-06 13:04:03,2015-02-06 13:04:03,3468,3,2,0.25,0.25,0
exp58,7492,23729,n,ip_00387,2015-02-06 13:04:06,2015-02-06 13:04:06,3500,3,3,0.38,0.13,1
exp58,7493,23729,n,ip_00387,2015-02-06 13:04:11,2015-02-06 13:04:11,4470,3,4,0.31,0.06,0
exp58,7494,23729,n,ip_00387,2015-02-06 13:04:14,2015-02-06 13:04:14,3252,3,5,0.34,0.03,0
exp58,7495,23741,n,ip_00386,2015-02-06 13:04:31,2015-02-06 13:04:31,28667,5,1,0.5,0.5,0
exp58,7496,23741,n,ip_00386,2015-02-06 13:04:41,2015-02-06 13:04:41,9898,5,2,0.75,0.25,1
exp58,7497,23741,n,ip_00386,2015-02-06 13:04:47,2015-02-06 13:04:47,5468,5,3,0.63,0.13,1
exp58,7498,23741,n,ip_00386,2015-02-06 13:04:54,2015-02-06 13:04:54,6550,5,4,0.56,0.06,0
exp58,7499,23741,n,ip_00386,2015-02-06 13:05:02,2015-02-06 13:05:02,8323,5,5,0.59,0.03,0
exp58,7500,23741,n,ip_00386,2015-02-06 13:05:21,2015-02-06 13:05:21,11251,9,1,0.5,0.5,1
exp58,7501,23741,n,ip_00386,2015-02-06 13:05:25,2015-02-06 13:05:25,3547,9,2,0.25,0.25,1
exp58,7502,23741,n,ip_00386,2015-02-06 13:05:27,2015-02-06 13:05:27,2107,9,3,0.13,0.13,1
exp58,7503,23741,n,ip_00386,2015-02-06 13:05:29,2015-02-06 13:05:29,2426,9,4,0.06,0.06,1
exp58,7504,23741,n,ip_00386,2015-02-06 13:05:33,2015-02-06 13:05:33,3544,9,5,0.03,0.03,1
exp58,7505,23741,n,ip_00386,2015-02-06 13:05:42,2015-02-06 13:05:42,6303,2,1,0.5,0.5,0
exp58,7506,23741,n,ip_00386,2015-02-06 13:05:50,2015-02-06 13:05:50,8826,2,2,0.75,0.25,1
exp58,7507,23741,n,ip_00386,2015-02-06 13:05:53,2015-02-06 13:05:53,2469,2,3,0.63,0.13,1
exp58,7508,23741,n,ip_00386,2015-02-06 13:05:55,2015-02-06 13:05:55,2191,2,4,0.56,0.06,0
exp58,7509,23741,n,ip_00386,2015-02-06 13:05:59,2015-02-06 13:05:59,3099,2,5,0.59,0.03,0
exp58,7510,23741,n,ip_00386,2015-02-06 13:06:04,2015-02-06 13:06:04,4699,8,1,0.5,0.5,1
exp58,7511,23741,n,ip_00386,2015-02-06 13:06:08,2015-02-06 13:06:08,3214,8,2,0.25,0.25,1
exp58,7512,23741,n,ip_00386,2015-02-06 13:06:13,2015-02-06 13:06:13,5510,8,3,0.13,0.13,1
exp58,7513,23741,n,ip_00386,2015-02-06 13:06:16,2015-02-06 13:06:16,3033,8,4,0.06,0.06,1
exp58,7514,23741,n,ip_00386,2015-02-06 13:06:20,2015-02-06 13:06:20,2933,8,5,0.03,0.03,1
exp58,7515,23741,n,ip_00386,2015-02-06 13:06:25,2015-02-06 13:06:25,4610,3,1,0.5,0.5,0
exp58,7516,23741,n,ip_00386,2015-02-06 13:06:27,2015-02-06 13:06:27,1828,3,2,0.75,0.25,0
exp58,7517,23741,n,ip_00386,2015-02-06 13:06:34,2015-02-06 13:06:34,6685,3,3,0.88,0.13,1
exp58,7518,23741,n,ip_00386,2015-02-06 13:06:36,2015-02-06 13:06:36,1981,3,4,0.81,0.06,1
exp58,7519,23741,n,ip_00386,2015-02-06 13:06:40,2015-02-06 13:06:40,3426,3,5,0.78,0.03,0
exp58,7520,23752,w,ip_00410,2015-02-06 13:09:13,2015-02-06 13:09:13,27840,5,1,0.5,0.5,1
exp58,7521,23752,w,ip_00410,2015-02-06 13:09:25,2015-02-06 13:09:25,11887,5,2,0.25,0.25,0
exp58,7522,23752,w,ip_00410,2015-02-06 13:09:37,2015-02-06 13:09:37,12322,5,3,0.38,0.13,0
exp58,7523,23752,w,ip_00410,2015-02-06 13:09:47,2015-02-06 13:09:47,9873,5,4,0.44,0.06,0
exp58,7524,23752,w,ip_00410,2015-02-06 13:09:56,2015-02-06 13:09:56,8481,5,5,0.47,0.03,1
exp58,7525,23752,w,ip_00410,2015-02-06 13:10:11,2015-02-06 13:10:11,9351,9,1,0.5,0.5,1
exp58,7526,23752,w,ip_00410,2015-02-06 13:10:18,2015-02-06 13:10:18,7721,9,2,0.25,0.25,1
exp58,7527,23752,w,ip_00410,2015-02-06 13:10:22,2015-02-06 13:10:22,3691,9,3,0.13,0.13,0
exp58,7528,23752,w,ip_00410,2015-02-06 13:10:26,2015-02-06 13:10:26,3352,9,4,0.19,0.06,0
exp58,7529,23752,w,ip_00410,2015-02-06 13:10:29,2015-02-06 13:10:29,3356,9,5,0.22,0.03,0
exp58,7530,23752,w,ip_00410,2015-02-06 13:10:34,2015-02-06 13:10:34,3307,2,1,0.5,0.5,0
exp58,7531,23752,w,ip_00410,2015-02-06 13:10:39,2015-02-06 13:10:39,5291,2,2,0.75,0.25,1
exp58,7532,23752,w,ip_00410,2015-02-06 13:10:43,2015-02-06 13:10:43,3503,2,3,0.63,0.13,0
exp58,7533,23752,w,ip_00410,2015-02-06 13:10:46,2015-02-06 13:10:46,2948,2,4,0.69,0.06,0
exp58,7534,23752,w,ip_00410,2015-02-06 13:10:52,2015-02-06 13:10:52,5394,2,5,0.72,0.03,0
exp58,7535,23752,w,ip_00410,2015-02-06 13:10:58,2015-02-06 13:10:58,5470,8,1,0.5,0.5,1
exp58,7536,23752,w,ip_00410,2015-02-06 13:11:01,2015-02-06 13:11:01,2590,8,2,0.25,0.25,0
exp58,7537,23752,w,ip_00410,2015-02-06 13:11:09,2015-02-06 13:11:09,7738,8,3,0.38,0.13,0
exp58,7538,23752,w,ip_00410,2015-02-06 13:11:11,2015-02-06 13:11:11,2277,8,4,0.44,0.06,1
exp58,7539,23752,w,ip_00410,2015-02-06 13:11:19,2015-02-06 13:11:19,7243,8,5,0.41,0.03,0
exp58,7540,23752,w,ip_00410,2015-02-06 13:11:25,2015-02-06 13:11:25,4875,3,1,0.5,0.5,0
exp58,7541,23752,w,ip_00410,2015-02-06 13:11:29,2015-02-06 13:11:29,3885,3,2,0.75,0.25,1
exp58,7542,23752,w,ip_00410,2015-02-06 13:11:31,2015-02-06 13:11:31,1854,3,3,0.63,0.13,0
exp58,7543,23752,w,ip_00410,2015-02-06 13:11:33,2015-02-06 13:11:33,2001,3,4,0.69,0.06,0
exp58,7544,23752,w,ip_00410,2015-02-06 13:11:37,2015-02-06 13:11:37,4342,3,5,0.72,0.03,1
exp58,7545,23801,n,ip_00386,2015-02-06 14:07:47,2015-02-06 14:07:47,7146,5,1,0.5,0.5,0
exp58,7546,23801,n,ip_00386,2015-02-06 14:07:52,2015-02-06 14:07:52,4865,5,2,0.75,0.25,1
exp58,7547,23801,n,ip_00386,2015-02-06 14:07:58,2015-02-06 14:07:58,5814,5,3,0.63,0.13,1
exp58,7548,23801,n,ip_00386,2015-02-06 14:08:01,2015-02-06 14:08:01,3147,5,4,0.56,0.06,0
exp58,7549,23801,n,ip_00386,2015-02-06 14:08:04,2015-02-06 14:08:04,3163,5,5,0.59,0.03,0
exp58,7550,23801,n,ip_00386,2015-02-06 14:08:12,2015-02-06 14:08:12,4619,2,1,0.5,0.5,0
exp58,7551,23801,n,ip_00386,2015-02-06 14:08:16,2015-02-06 14:08:16,3331,2,2,0.75,0.25,0
exp58,7552,23806,w,ip_00385,2015-02-06 14:08:18,2015-02-06 14:08:18,11697,5,1,0.5,0.5,1
exp58,7553,23801,n,ip_00386,2015-02-06 14:08:18,2015-02-06 14:08:18,2595,2,3,0.88,0.13,0
exp58,7554,23801,n,ip_00386,2015-02-06 14:08:24,2015-02-06 14:08:24,5119,2,4,0.94,0.06,0
exp58,7555,23806,w,ip_00385,2015-02-06 14:08:26,2015-02-06 14:08:26,7951,5,2,0.25,0.25,0
exp58,7556,23801,n,ip_00386,2015-02-06 14:08:27,2015-02-06 14:08:27,3024,2,5,0.97,0.03,0
exp58,7557,23801,n,ip_00386,2015-02-06 14:08:33,2015-02-06 14:08:33,3762,9,1,0.5,0.5,1
exp58,7558,23806,w,ip_00385,2015-02-06 14:08:34,2015-02-06 14:08:34,7582,5,3,0.38,0.13,1
exp58,7559,23801,n,ip_00386,2015-02-06 14:08:37,2015-02-06 14:08:37,4467,9,2,0.25,0.25,0
exp58,7560,23806,w,ip_00385,2015-02-06 14:08:39,2015-02-06 14:08:39,4671,5,4,0.31,0.06,0
exp58,7561,23801,n,ip_00386,2015-02-06 14:08:40,2015-02-06 14:08:40,2927,9,3,0.38,0.13,0
exp58,7562,23806,w,ip_00385,2015-02-06 14:08:42,2015-02-06 14:08:42,3370,5,5,0.34,0.03,1
exp58,7563,23801,n,ip_00386,2015-02-06 14:08:44,2015-02-06 14:08:44,3364,9,4,0.44,0.06,1
exp58,7564,23801,n,ip_00386,2015-02-06 14:08:47,2015-02-06 14:08:47,3302,9,5,0.41,0.03,1
exp58,7565,23801,n,ip_00386,2015-02-06 14:08:53,2015-02-06 14:08:53,3678,3,1,0.5,0.5,0
exp58,7566,23806,w,ip_00385,2015-02-06 14:08:54,2015-02-06 14:08:54,6827,2,1,0.5,0.5,1
exp58,7567,23801,n,ip_00386,2015-02-06 14:08:56,2015-02-06 14:08:56,3334,3,2,0.75,0.25,0
exp58,7568,23806,w,ip_00385,2015-02-06 14:08:57,2015-02-06 14:08:57,3153,2,2,0.25,0.25,0
exp58,7569,23801,n,ip_00386,2015-02-06 14:08:59,2015-02-06 14:08:59,2402,3,3,0.88,0.13,0
exp58,7570,23806,w,ip_00385,2015-02-06 14:09:02,2015-02-06 14:09:02,4164,2,3,0.38,0.13,1
exp58,7571,23806,w,ip_00385,2015-02-06 14:09:05,2015-02-06 14:09:05,3318,2,4,0.31,0.06,0
exp58,7572,23801,n,ip_00386,2015-02-06 14:09:06,2015-02-06 14:09:06,6561,3,4,0.94,0.06,1
exp58,7573,23806,w,ip_00385,2015-02-06 14:09:08,2015-02-06 14:09:08,2080,2,5,0.34,0.03,0
exp58,7574,23801,n,ip_00386,2015-02-06 14:09:10,2015-02-06 14:09:10,4282,3,5,0.91,0.03,1
exp58,7575,23806,w,ip_00385,2015-02-06 14:09:12,2015-02-06 14:09:12,2755,9,1,0.5,0.5,1
exp58,7576,23806,w,ip_00385,2015-02-06 14:09:17,2015-02-06 14:09:17,4261,9,2,0.25,0.25,1
exp58,7577,23801,n,ip_00386,2015-02-06 14:09:19,2015-02-06 14:09:19,7161,8,1,0.5,0.5,0
exp58,7578,23806,w,ip_00385,2015-02-06 14:09:21,2015-02-06 14:09:21,4399,9,3,0.13,0.13,1
exp58,7579,23801,n,ip_00386,2015-02-06 14:09:21,2015-02-06 14:09:21,2663,8,2,0.75,0.25,1
exp58,7580,23806,w,ip_00385,2015-02-06 14:09:24,2015-02-06 14:09:24,2861,9,4,0.06,0.06,1
exp58,7581,23801,n,ip_00386,2015-02-06 14:09:26,2015-02-06 14:09:26,4005,8,3,0.63,0.13,0
exp58,7582,23806,w,ip_00385,2015-02-06 14:09:28,2015-02-06 14:09:28,3400,9,5,0.03,0.03,1
exp58,7583,23801,n,ip_00386,2015-02-06 14:09:31,2015-02-06 14:09:31,5264,8,4,0.69,0.06,1
exp58,7584,23806,w,ip_00385,2015-02-06 14:09:33,2015-02-06 14:09:33,3256,3,1,0.5,0.5,1
exp58,7585,23806,w,ip_00385,2015-02-06 14:09:36,2015-02-06 14:09:36,3208,3,2,0.25,0.25,0
exp58,7586,23801,n,ip_00386,2015-02-06 14:09:38,2015-02-06 14:09:38,6427,8,5,0.66,0.03,1
exp58,7587,23806,w,ip_00385,2015-02-06 14:09:39,2015-02-06 14:09:39,2712,3,3,0.38,0.13,1
exp58,7588,23819,n,ip_00410,2015-02-06 14:09:41,2015-02-06 14:09:41,8827,5,1,0.5,0.5,1
exp58,7589,23806,w,ip_00385,2015-02-06 14:09:42,2015-02-06 14:09:42,2922,3,4,0.31,0.06,0
exp58,7590,23820,w,ip_00387,2015-02-06 14:09:44,2015-02-06 14:09:44,27369,5,1,0.5,0.5,0
exp58,7591,23806,w,ip_00385,2015-02-06 14:09:45,2015-02-06 14:09:45,2084,3,5,0.34,0.03,1
exp58,7592,23806,w,ip_00385,2015-02-06 14:09:50,2015-02-06 14:09:50,3585,8,1,0.5,0.5,1
exp58,7593,23819,n,ip_00410,2015-02-06 14:09:51,2015-02-06 14:09:51,9350,5,2,0.25,0.25,1
exp58,7594,23806,w,ip_00385,2015-02-06 14:09:54,2015-02-06 14:09:54,4053,8,2,0.25,0.25,1
exp58,7595,23820,w,ip_00387,2015-02-06 14:09:58,2015-02-06 14:09:58,13959,5,2,0.75,0.25,1
exp58,7596,23806,w,ip_00385,2015-02-06 14:09:59,2015-02-06 14:09:59,4494,8,3,0.13,0.13,0
exp58,7597,23819,n,ip_00410,2015-02-06 14:09:59,2015-02-06 14:09:59,8442,5,3,0.13,0.13,1
exp58,7598,23806,w,ip_00385,2015-02-06 14:10:02,2015-02-06 14:10:02,3559,8,4,0.19,0.06,1
exp58,7599,23806,w,ip_00385,2015-02-06 14:10:06,2015-02-06 14:10:06,3048,8,5,0.16,0.03,1
