study,n_ranks,row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity,rank6indif,rank7indif,rank8indif,rank9indif,feelfirst,feellast,howfit
exp73,6,753,34790,n,1,i,ip_00774,2018-02-01 17:05:56,2018-02-01 17:11:18,322.0,5.37,34790-10656,"2,3,4,5",0.73,0.89,0.73,0.61,3.0,,,,1.0,7.0,1.0,4.0,3.0,1.0,F,31.0,Black or African American,,,,,,,
exp73,6,754,34791,w,2,i,ip_00291,2018-02-01 17:06:05,2018-02-01 17:08:58,173.0,2.88,34791-41112,"5,4,3,2",0.36,0.23,0.02,0.02,1.0,7.0,,,,1.0,1.0,7.0,7.0,5.0,M,24.0,White,,,,,,,
exp73,6,755,34792,w,2,i,ip_02450,2018-02-01 17:06:32,2018-02-01 17:11:38,306.0,5.1,34792-50688,"5,4,3,2",0.7,0.55,0.39,0.39,3.0,,7.0,,,5.0,2.0,4.0,7.0,6.0,F,31.0,White,,,,,,,
exp73,6,756,34793,n,1,p,ip_00519,2018-02-01 17:06:42,2018-02-01 17:11:32,290.0,4.83,34793-36792,"2,3,4,5",0.58,0.55,0.52,0.11,3.0,,,,2.0,7.0,1.0,5.0,6.0,5.0,M,27.0,White,,,,,,,
exp73,6,757,34794,n,1,i,ip_00810,2018-02-01 17:08:10,2018-02-01 17:10:33,143.0,2.38,34794-14976,"2,3,4,5",0.98,0.89,0.52,0.02,2.0,,,3.0,,4.0,4.0,4.0,6.0,6.0,M,76.0,White,,,,,,,
exp73,6,758,34795,n,2,i,ip_00792,2018-02-01 17:08:37,2018-02-01 17:12:39,242.0,4.03,34795-16776,"5,4,3,2",0.61,0.61,0.61,0.61,2.0,,7.0,,,2.0,1.0,4.0,5.0,3.0,F,31.0,White,,,,,,,
exp73,6,759,34797,n,1,p,ip_02661,2018-02-01 17:08:46,2018-02-01 17:11:48,182.0,3.03,34797-32256,"2,3,4,5",0.23,0.23,0.3,0.48,3.0,,,3.0,,1.0,1.0,5.0,5.0,2.0,F,29.0,White,,,,,,,
exp73,6,760,34799,n,1,p,ip_02312,2018-02-01 17:08:50,2018-02-01 17:11:18,148.0,2.47,34799-52992,"2,3,4,5",0.39,0.39,0.39,0.39,3.0,,,,4.0,7.0,1.0,5.0,4.0,6.0,F,22.0,White,,,,,,,
exp73,6,761,34798,n,2,i,ip_02871,2018-02-01 17:09:00,2018-02-01 17:13:11,251.0,4.18,34798-8856,"5,4,3,2",0.73,0.7,0.61,0.58,1.0,6.0,,,,5.0,2.0,2.0,7.0,5.0,M,45.0,White,,,,,,,
exp73,6,762,34800,w,1,p,ip_02659,2018-02-01 17:09:03,2018-02-01 17:12:17,194.0,3.23,34800-63360,"2,3,4,5",0.61,0.52,0.17,0.05,2.0,7.0,,,,2.0,1.0,6.0,7.0,6.0,M,30.0,White,,,,,,,
exp73,6,763,34801,w,1,i,ip_01729,2018-02-01 17:09:11,2018-02-01 17:13:21,250.0,4.17,34801-10440,"2,3,4,5",0.7,0.7,0.55,0.48,3.0,,7.0,,,6.0,3.0,6.0,5.0,6.0,F,31.0,White,,,,,,,
exp73,6,764,34802,n,2,p,ip_01769,2018-02-01 17:09:23,2018-02-01 17:13:01,218.0,3.63,34802-57312,"5,4,3,2",0.58,0.39,0.39,0.36,3.0,,,3.0,,7.0,1.0,5.0,6.0,4.0,F,23.0,White,,,,,,,
exp73,6,765,34803,w,1,i,ip_01092,2018-02-01 17:09:27,2018-02-01 17:12:52,205.0,3.42,34803-36072,"2,3,4,5",0.11,0.11,0.11,0.45,2.0,,,,4.0,7.0,1.0,1.0,6.0,2.0,F,58.0,White,,,,,,,
exp73,6,766,34805,n,2,p,ip_01354,2018-02-01 17:09:46,2018-02-01 17:17:02,436.0,7.27,34805-9576,"5,4,3,2",0.52,0.48,0.45,0.39,2.0,7.0,,,,6.0,1.0,7.0,6.0,4.0,F,38.0,White,,,,,,,
exp73,6,767,34806,w,2,i,ip_02822,2018-02-01 17:09:49,2018-02-01 17:14:09,260.0,4.33,34806-60552,"5,4,3,2",0.48,0.23,0.2,0.2,3.0,7.0,,,,7.0,1.0,5.0,6.0,4.0,F,53.0,White,,,,,,,
exp73,6,768,34804,n,1,p,ip_01706,2018-02-01 17:09:50,2018-02-01 17:15:16,326.0,5.43,34804-26280,"2,3,4,5",0.89,0.52,0.48,0.23,3.0,,7.0,,,2.0,1.0,1.0,5.0,2.0,F,82.0,Other,,,,,,,
exp73,6,769,34807,w,1,i,ip_02664,2018-02-01 17:09:59,2018-02-01 17:14:57,298.0,4.97,34807-18432,"2,3,4,5",0.8,0.48,0.23,0.23,2.0,,,5.0,,6.0,4.0,1.0,6.0,2.0,F,34.0,White,,,,,,,
exp73,6,770,34796,n,2,i,ip_00857,2018-02-01 17:10:05,2018-02-01 17:13:34,209.0,3.48,34796-39744,"5,4,3,2",0.95,0.45,0.45,0.45,2.0,,,,1.0,7.0,1.0,7.0,5.0,5.0,F,40.0,Black or African American,,,,,,,
exp73,6,771,34808,w,2,i,ip_01916,2018-02-01 17:10:11,2018-02-01 17:15:46,335.0,5.58,34808-59328,"5,4,3,2",0.98,0.23,0.02,0.02,2.0,,7.0,,,1.0,1.0,5.0,6.0,3.0,F,35.0,White,,,,,,,
exp73,6,772,34809,n,1,i,ip_01503,2018-02-01 17:10:24,2018-02-01 17:27:12,1008.0,16.8,34809-10944,"2,3,4,5",0.33,0.23,0.98,0.98,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,M,31.0,Asian,,,,,,,
exp73,6,773,34811,n,1,i,ip_00590,2018-02-01 17:10:34,2018-02-01 17:13:41,187.0,3.12,34811-6840,"2,3,4,5",0.8,0.89,0.89,0.89,3.0,7.0,,,,4.0,1.0,6.0,6.0,3.0,F,33.0,White,,,,,,,
exp73,6,774,34812,w,2,p,ip_01420,2018-02-01 17:10:44,2018-02-01 17:17:17,393.0,6.55,34812-17352,"5,4,3,2",0.45,0.42,0.39,0.39,4.0,,,,2.0,7.0,1.0,2.0,3.0,2.0,F,30.0,Hispanic or Latin American,,,,,,,
exp73,6,775,34810,w,1,i,ip_01335,2018-02-01 17:11:03,2018-02-01 17:15:02,239.0,3.98,34810-17856,"2,3,4,5",0.7,0.61,0.45,0.17,4.0,7.0,,,,6.0,1.0,6.0,5.0,5.0,F,48.0,White,,,,,,,
exp73,6,776,34813,n,1,i,ip_02478,2018-02-01 17:11:07,2018-02-01 17:15:09,242.0,4.03,34813-47304,"2,3,4,5",0.92,0.89,0.8,0.23,4.0,7.0,,,,1.0,1.0,5.0,6.0,3.0,F,63.0,White,,,,,,,
exp73,6,777,34814,w,1,p,ip_02634,2018-02-01 17:11:19,2018-02-01 17:14:32,193.0,3.22,34814-13032,"2,3,4,5",0.73,0.48,0.48,0.48,2.0,,,2.0,,7.0,1.0,7.0,6.0,6.0,M,26.0,Hispanic or Latin American,,,,,,,
exp73,6,778,34815,w,1,p,ip_01273,2018-02-01 17:11:22,2018-02-01 17:15:32,250.0,4.17,34815-59760,"2,3,4,5",0.89,0.89,0.89,0.77,4.0,,,3.0,,7.0,1.0,6.0,7.0,4.0,F,52.0,White,,,,,,,
exp73,6,779,34816,n,1,p,ip_02852,2018-02-01 17:11:32,2018-02-01 17:15:14,222.0,3.7,34816-40896,"2,3,4,5",0.33,0.11,0.02,0.02,1.0,5.0,,,,2.0,1.0,6.0,7.0,7.0,M,42.0,White,,,,,,,
exp73,6,780,34817,n,1,p,ip_02283,2018-02-01 17:11:41,2018-02-01 17:14:55,194.0,3.23,34817-34200,"2,3,4,5",0.48,0.42,0.23,0.17,2.0,,,,4.0,1.0,1.0,6.0,7.0,3.0,M,23.0,White,,,,,,,
exp73,6,781,34821,w,2,i,ip_02869,2018-02-01 17:12:33,2018-02-01 17:14:53,140.0,2.33,34821-19152,"5,4,3,2",0.02,0.02,0.02,0.02,1.0,,,1.0,,7.0,1.0,7.0,7.0,5.0,M,41.0,White,,,,,,,
exp73,6,782,34822,w,1,p,ip_00506,2018-02-01 17:12:39,2018-02-01 17:14:28,109.0,1.82,34822-44712,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,,3.0,,,4.0,4.0,6.0,6.0,6.0,F,23.0,White,,,,,,,
exp73,6,783,34820,n,2,p,ip_02663,2018-02-01 17:12:43,2018-02-01 17:16:51,248.0,4.13,34820-60984,"5,4,3,2",0.48,0.42,0.23,0.23,3.0,,6.0,,,7.0,7.0,2.0,4.0,2.0,M,53.0,White,,,,,,,
exp73,6,784,34825,w,1,p,ip_01801,2018-02-01 17:12:48,2018-02-01 17:16:49,241.0,4.02,34825-60480,"2,3,4,5",0.48,0.23,0.02,0.02,1.0,,,,7.0,1.0,1.0,7.0,7.0,7.0,F,35.0,Asian,,,,,,,
exp73,6,785,34826,w,2,i,ip_01540,2018-02-01 17:12:54,2018-02-01 17:18:53,359.0,5.98,34826-61704,"5,4,3,2",0.48,0.23,0.48,0.02,4.0,,,,2.0,7.0,1.0,7.0,4.0,3.0,F,35.0,White,,,,,,,
exp73,6,786,34828,n,1,p,ip_01985,2018-02-01 17:12:59,2018-02-01 17:16:35,216.0,3.6,34828-12672,"2,3,4,5",0.67,0.48,0.23,0.05,2.0,,,3.0,,2.0,1.0,6.0,6.0,5.0,M,24.0,White,,,,,,,
exp73,6,787,34824,w,1,p,ip_02657,2018-02-01 17:13:18,2018-02-01 17:16:36,198.0,3.3,34824-62856,"2,3,4,5",0.48,0.23,0.02,0.02,1.0,7.0,,,,4.0,1.0,7.0,7.0,5.0,M,30.0,White,,,,,,,
exp73,6,788,34829,n,2,p,ip_02395,2018-02-01 17:13:21,2018-02-01 17:17:02,221.0,3.68,34829-57168,"5,4,3,2",0.89,0.52,0.17,0.14,2.0,,,,2.0,4.0,4.0,6.0,6.0,6.0,M,41.0,White,,,,,,,
exp73,6,789,34830,w,2,p,ip_02427,2018-02-01 17:13:21,2018-02-01 17:15:34,133.0,2.22,34830-4464,"5,4,3,2",0.02,0.02,0.02,0.02,1.0,,,,4.0,4.0,1.0,7.0,7.0,7.0,M,29.0,Asian,,,,,,,
exp73,6,790,34831,n,1,p,ip_02761,2018-02-01 17:13:25,2018-02-01 17:16:54,209.0,3.48,34831-26064,"2,3,4,5",0.7,0.39,0.17,0.27,1.0,,,,2.0,6.0,1.0,4.0,5.0,5.0,M,31.0,White,,,,,,,
exp73,6,791,34834,w,2,p,ip_00497,2018-02-01 17:13:52,2018-02-01 17:20:17,385.0,6.42,34834-47232,"5,4,3,2",0.52,0.45,0.48,0.39,1.0,,,,3.0,7.0,1.0,6.0,6.0,6.0,F,42.0,White,,,,,,,
exp73,6,792,34836,w,2,i,ip_01637,2018-02-01 17:13:56,2018-02-01 17:16:13,137.0,2.28,34836-12816,"5,4,3,2",0.7,0.61,0.52,0.48,2.0,,,,1.0,4.0,1.0,7.0,7.0,5.0,F,33.0,White,,,,,,,
exp73,6,793,34833,w,2,i,ip_00458,2018-02-01 17:14:03,2018-02-01 17:18:10,247.0,4.12,34833-6768,"5,4,3,2",0.39,0.11,0.02,0.02,2.0,,,1.0,,1.0,1.0,7.0,6.0,5.0,M,49.0,White,,,,,,,
exp73,6,794,34832,w,1,p,ip_00000,2018-02-01 17:14:11,2018-02-01 17:21:34,443.0,7.38,34832-45864,"2,3,4,5",0.11,0.05,0.02,0.02,1.0,,5.0,,,3.0,1.0,5.0,6.0,6.0,M,23.0,Asian,,,,,,,
exp73,6,795,34823,n,1,p,ip_01248,2018-02-01 17:14:27,2018-02-01 17:21:42,435.0,7.25,34823-33264,"2,3,4,5",0.39,0.3,0.14,0.02,4.0,,,3.0,,3.0,1.0,5.0,3.0,5.0,M,55.0,White,,,,,,,
exp73,6,796,34837,n,2,i,ip_02641,2018-02-01 17:14:42,2018-02-01 17:18:53,251.0,4.18,34837-53352,"5,4,3,2",0.02,0.02,0.02,0.02,3.0,,,,4.0,2.0,4.0,2.0,4.0,2.0,F,60.0,White,,,,,,,
exp73,6,797,34838,w,1,i,ip_01604,2018-02-01 17:14:48,2018-02-01 17:19:11,263.0,4.38,34838-50256,"2,3,4,5",0.42,0.52,0.48,0.27,1.0,,,,2.0,4.0,5.0,6.0,6.0,6.0,M,33.0,White,,,,,,,
exp73,6,798,34839,n,2,p,ip_01710,2018-02-01 17:14:56,2018-02-01 17:17:39,163.0,2.72,34839-34632,"5,4,3,2",0.02,0.52,0.14,0.02,5.0,7.0,,,,3.0,5.0,4.0,2.0,1.0,M,28.0,White,,,,,,,
exp73,6,799,34841,w,2,i,ip_00757,2018-02-01 17:15:10,2018-02-01 17:18:24,194.0,3.23,34841-14256,"5,4,3,2",0.48,0.45,0.36,0.05,2.0,,,,2.0,2.0,4.0,5.0,6.0,4.0,M,30.0,White,,,,,,,
exp73,6,800,34840,n,1,i,ip_03002,2018-02-01 17:15:20,2018-02-01 17:19:40,260.0,4.33,34840-23688,"2,3,4,5",0.61,0.17,0.05,0.02,2.0,,6.0,,,1.0,1.0,6.0,6.0,4.0,F,34.0,White,,,,,,,
exp73,6,801,34842,n,2,i,ip_00031,2018-02-01 17:15:21,2018-02-01 17:20:30,309.0,5.15,34842-11664,"5,4,3,2",0.39,0.33,0.2,0.17,3.0,,,,3.0,7.0,1.0,4.0,5.0,4.0,M,26.0,White,,,,,,,
exp73,6,802,34843,w,2,p,ip_02915,2018-02-01 17:15:53,2018-02-01 17:20:29,276.0,4.6,34843-42552,"5,4,3,2",0.42,0.23,0.14,0.17,2.0,,,2.0,,2.0,1.0,6.0,6.0,7.0,M,24.0,White,,,,,,,
exp73,6,803,34845,n,2,p,ip_01232,2018-02-01 17:15:54,2018-02-01 17:19:09,195.0,3.25,34845-52848,"5,4,3,2",0.73,0.61,0.45,0.39,2.0,,6.0,,,5.0,1.0,3.0,6.0,5.0,F,24.0,White,,,,,,,
exp73,6,804,34844,n,1,i,ip_01813,2018-02-01 17:15:55,2018-02-01 17:19:35,220.0,3.67,34844-33840,"2,3,4,5",0.73,0.61,0.45,0.17,2.0,7.0,,,,7.0,1.0,5.0,5.0,6.0,F,22.0,Black or African American,,,,,,,
exp73,6,805,34819,n,2,p,ip_01959,2018-02-01 17:16:14,2018-02-01 17:18:25,131.0,2.18,34819-47376,"5,4,3,2",0.77,0.27,0.67,0.64,2.0,,,3.0,,4.0,5.0,4.0,4.0,3.0,M,22.0,White,,,,,,,
exp73,6,806,34846,n,1,p,ip_00362,2018-02-01 17:16:43,2018-02-01 17:19:55,192.0,3.2,34846-31680,"2,3,4,5",0.89,0.8,0.2,0.05,5.0,7.0,,,,2.0,1.0,4.0,5.0,3.0,F,42.0,White,,,,,,,
exp73,6,807,34847,w,2,i,ip_01907,2018-02-01 17:16:55,2018-02-01 17:20:17,202.0,3.37,34847-31824,"5,4,3,2",0.3,0.23,0.17,0.11,6.0,,,4.0,,1.0,1.0,6.0,2.0,5.0,F,35.0,White,,,,,,,
exp73,6,808,34848,w,2,p,ip_02259,2018-02-01 17:17:04,2018-02-01 17:19:33,149.0,2.48,34848-46512,"5,4,3,2",0.48,0.23,0.05,0.02,1.0,7.0,,,,7.0,4.0,4.0,7.0,7.0,F,46.0,White,,,,,,,
exp73,6,809,34850,n,1,p,ip_00846,2018-02-01 17:17:31,2018-02-01 17:22:07,276.0,4.6,34850-35640,"2,3,4,5",0.73,0.48,0.45,0.39,2.0,,7.0,,,7.0,1.0,7.0,7.0,3.0,F,34.0,White,,,,,,,
exp73,6,810,34849,w,2,i,ip_02648,2018-02-01 17:17:42,2018-02-01 17:26:58,556.0,9.27,34849-43416,"5,4,3,2",0.8,0.61,0.39,0.2,2.0,5.0,,,,2.0,2.0,5.0,6.0,6.0,M,57.0,No answer,,,,,,,
exp73,6,811,34852,w,1,p,ip_02069,2018-02-01 17:17:53,2018-02-01 17:21:41,228.0,3.8,34852-14256,"2,3,4,5",0.23,0.11,0.02,0.02,1.0,,,,2.0,4.0,5.0,6.0,6.0,5.0,F,41.0,White,,,,,,,
exp73,6,812,34853,w,2,p,ip_01710,2018-02-01 17:17:55,2018-02-01 17:18:51,56.0,0.93,34853-37944,"5,4,3,2",0.02,0.02,0.02,0.02,3.0,,,,5.0,4.0,7.0,1.0,5.0,7.0,M,28.0,White,,,,,,,
exp73,6,813,34854,n,1,i,ip_02999,2018-02-01 17:17:57,2018-02-01 17:22:35,278.0,4.63,34854-48168,"2,3,4,5",0.61,0.48,0.48,0.02,4.0,7.0,,,,4.0,1.0,2.0,7.0,7.0,M,32.0,Asian,,,,,,,
exp73,6,814,34851,n,2,p,ip_00473,2018-02-01 17:18:01,2018-02-01 17:21:17,196.0,3.27,34851-24768,"5,4,3,2",0.17,0.2,0.05,0.02,3.0,,,,3.0,4.0,4.0,4.0,6.0,6.0,F,33.0,White,,,,,,,
exp73,6,815,34856,n,1,i,ip_00178,2018-02-01 17:18:03,2018-02-01 17:20:17,134.0,2.23,34856-46152,"2,3,4,5",0.02,0.02,0.02,0.02,2.0,7.0,,,,3.0,2.0,7.0,5.0,6.0,F,49.0,Asian,,,,,,,
exp73,6,816,34855,n,1,p,ip_01710,2018-02-01 17:18:05,2018-02-01 17:20:26,141.0,2.35,34855-7272,"2,3,4,5",0.02,0.05,0.14,0.02,6.0,,2.0,,,7.0,1.0,7.0,7.0,4.0,M,24.0,White,,,,,,,
exp73,6,817,34857,n,1,p,ip_00211,2018-02-01 17:18:08,2018-02-01 17:20:20,132.0,2.2,34857-10080,"2,3,4,5",0.02,0.02,0.02,0.02,3.0,7.0,,,,4.0,1.0,7.0,7.0,7.0,M,25.0,Asian,,,,,,,
exp73,6,818,34859,w,2,i,ip_01245,2018-02-01 17:19:10,2018-02-01 17:23:35,265.0,4.42,34859-24912,"5,4,3,2",0.77,0.48,0.11,0.05,4.0,,7.0,,,6.0,2.0,4.0,4.0,4.0,F,34.0,White,,,,,,,
exp73,6,819,34860,w,2,p,ip_01964,2018-02-01 17:19:27,2018-02-01 17:23:20,233.0,3.88,34860-46224,"5,4,3,2",0.48,0.23,0.23,0.23,3.0,,6.0,,,1.0,1.0,6.0,7.0,3.0,M,21.0,Hispanic or Latin American,,,,,,,
exp73,6,820,34861,w,2,i,ip_01185,2018-02-01 17:19:38,2018-02-01 17:23:51,253.0,4.22,34861-55800,"5,4,3,2",0.61,0.33,0.17,0.08,4.0,6.0,,,,3.0,2.0,4.0,5.0,3.0,M,40.0,White,,,,,,,
exp73,6,821,34858,w,1,p,ip_01710,2018-02-01 17:19:51,2018-02-01 17:21:57,126.0,2.1,34858-28872,"2,3,4,5",0.02,0.02,0.02,0.02,6.0,7.0,,,,7.0,6.0,4.0,7.0,6.0,M,28.0,White,,,,,,,
exp73,6,822,34864,w,1,i,ip_02124,2018-02-01 17:19:53,2018-02-01 17:23:23,210.0,3.5,34864-12024,"2,3,4,5",0.61,0.61,0.52,0.05,3.0,,,2.0,,7.0,1.0,3.0,6.0,4.0,O,23.0,White,,,,,,,
exp73,6,823,34863,w,2,p,ip_02695,2018-02-01 17:19:54,2018-02-01 17:24:01,247.0,4.12,34863-31320,"5,4,3,2",0.86,0.8,0.48,0.33,3.0,7.0,,,,3.0,2.0,6.0,6.0,3.0,F,38.0,White,,,,,,,
exp73,6,824,34862,w,2,p,ip_02098,2018-02-01 17:19:54,2018-02-01 17:25:43,349.0,5.82,34862-62424,"5,4,3,2",0.2,0.2,0.2,0.23,3.0,,7.0,,,2.0,2.0,4.0,6.0,3.0,F,51.0,White,,,,,,,
exp73,6,825,34865,n,1,p,ip_00551,2018-02-01 17:19:54,2018-02-01 17:51:36,1902.0,31.7,34865-44208,"2,3,4,5",0.61,0.11,0.02,0.02,2.0,7.0,,,,2.0,3.0,2.0,6.0,6.0,F,32.0,White,,,,,,,
exp73,6,826,34867,n,2,i,ip_02280,2018-02-01 17:20:07,2018-02-01 17:22:25,138.0,2.3,34867-14904,"5,4,3,2",0.98,0.86,0.73,0.86,3.0,,,5.0,,6.0,5.0,7.0,7.0,6.0,F,29.0,American Indian or Alaskan Native,,,,,,,
exp73,6,827,34869,n,1,p,ip_01073,2018-02-01 17:20:09,2018-02-01 17:24:14,245.0,4.08,34869-10944,"2,3,4,5",0.8,0.73,0.23,0.45,5.0,7.0,,,,2.0,1.0,5.0,6.0,2.0,F,49.0,White,,,,,,,
exp73,6,828,34868,w,1,i,ip_02557,2018-02-01 17:20:12,2018-02-01 17:24:53,281.0,4.68,34868-42552,"2,3,4,5",0.8,0.8,0.7,0.23,3.0,7.0,,,,4.0,1.0,5.0,5.0,3.0,F,25.0,Other,,,,,,,
exp73,6,829,34866,w,2,i,ip_00982,2018-02-01 17:20:16,2018-02-01 17:26:46,390.0,6.5,34866-20520,"5,4,3,2",0.61,0.48,0.39,0.39,2.0,,,,5.0,6.0,2.0,5.0,6.0,6.0,M,34.0,White,,,,,,,
exp73,6,830,34870,n,2,p,ip_01883,2018-02-01 17:20:30,2018-02-01 17:25:13,283.0,4.72,34870-42840,"5,4,3,2",0.52,0.02,0.02,0.02,1.0,7.0,,,,1.0,1.0,6.0,7.0,6.0,F,57.0,White,,,,,,,
exp73,6,831,34871,w,1,i,ip_01855,2018-02-01 17:20:32,2018-02-01 17:23:01,149.0,2.48,34871-33768,"2,3,4,5",0.39,0.39,0.23,0.11,1.0,,,,2.0,7.0,1.0,6.0,6.0,4.0,F,32.0,Black or African American,,,,,,,
exp73,6,832,34872,w,2,p,ip_00024,2018-02-01 17:20:38,2018-02-01 17:23:22,164.0,2.73,34872-25632,"5,4,3,2",0.33,0.39,0.11,0.08,3.0,7.0,,,,1.0,1.0,3.0,7.0,4.0,M,51.0,White,,,,,,,
exp73,6,833,34873,n,1,p,ip_02942,2018-02-01 17:20:44,2018-02-01 17:24:36,232.0,3.87,34873-4392,"2,3,4,5",0.33,0.11,0.02,0.02,1.0,,3.0,,,6.0,1.0,7.0,7.0,6.0,M,36.0,White,,,,,,,
exp73,6,834,34874,n,1,i,ip_02067,2018-02-01 17:20:47,2018-02-01 17:23:13,146.0,2.43,34874-28512,"2,3,4,5",0.77,0.05,0.23,0.11,4.0,,,,4.0,2.0,3.0,1.0,6.0,5.0,F,32.0,Asian,,,,,,,
exp73,6,835,34875,n,2,p,ip_01972,2018-02-01 17:20:53,2018-02-01 17:22:41,108.0,1.8,34875-9576,"5,4,3,2",0.02,0.58,0.02,0.64,2.0,,2.0,,,3.0,4.0,3.0,4.0,5.0,F,32.0,Hispanic or Latin American,,,,,,,
exp73,6,836,34877,n,1,i,ip_02096,2018-02-01 17:21:06,2018-02-01 17:25:30,264.0,4.4,34877-23760,"2,3,4,5",0.8,0.8,0.8,0.61,2.0,,,3.0,,6.0,1.0,1.0,5.0,5.0,F,42.0,Black or African American,,,,,,,
exp73,6,837,34876,n,2,p,ip_00218,2018-02-01 17:21:12,2018-02-01 17:24:01,,,,"5,4,3,2",,,0.2,0.02,,,,,,,,,,,,,,,,,,,,
exp73,6,838,34878,w,2,p,ip_02309,2018-02-01 17:21:20,2018-02-01 17:30:27,547.0,9.12,34878-50472,"5,4,3,2",0.48,0.42,0.39,0.39,5.0,7.0,,,,6.0,3.0,3.0,5.0,2.0,F,31.0,Asian,,,,,,,
exp73,6,839,34879,n,2,i,ip_00819,2018-02-01 17:21:24,2018-02-01 17:31:02,578.0,9.63,34879-10224,"5,4,3,2",0.98,0.98,0.98,0.48,4.0,,,,7.0,4.0,4.0,1.0,3.0,5.0,F,47.0,White,,,,,,,
exp73,6,840,34880,w,2,i,ip_03036,2018-02-01 17:21:39,2018-02-01 17:22:38,59.0,0.98,34880-11520,"5,4,3,2",0.98,0.64,0.39,0.64,1.0,,,4.0,,4.0,1.0,1.0,6.0,3.0,F,23.0,Hispanic or Latin American,,,,,,,
exp73,6,841,34882,n,1,i,ip_01871,2018-02-01 17:21:48,2018-02-01 17:24:49,181.0,3.02,34882-59616,"2,3,4,5",0.73,0.64,0.39,0.11,3.0,,,,2.0,5.0,1.0,5.0,5.0,3.0,M,50.0,White,,,,,,,
exp73,6,842,34884,n,2,p,ip_02232,2018-02-01 17:21:50,2018-02-01 17:24:44,174.0,2.9,34884-59760,"5,4,3,2",0.48,0.23,0.23,0.11,3.0,,6.0,,,4.0,3.0,5.0,7.0,2.0,M,61.0,White,,,,,,,
exp73,6,843,34883,n,1,p,ip_00710,2018-02-01 17:21:54,2018-02-01 17:27:07,313.0,5.22,34883-30384,"2,3,4,5",0.39,0.39,0.39,0.23,2.0,,,3.0,,1.0,7.0,2.0,2.0,6.0,F,42.0,White,,,,,,,
exp73,6,844,34885,n,1,i,ip_01350,2018-02-01 17:22:25,2018-02-01 17:25:17,172.0,2.87,34885-29736,"2,3,4,5",0.48,0.36,0.2,0.02,2.0,6.0,,,,3.0,1.0,7.0,6.0,6.0,M,30.0,White,,,,,,,
exp73,6,845,34881,w,1,i,ip_00152,2018-02-01 17:22:38,2018-02-01 17:44:53,1335.0,22.25,34881-39888,"2,3,4,5",0.98,0.98,0.98,0.98,1.0,7.0,,,,1.0,1.0,6.0,6.0,6.0,F,45.0,White,,,,,,,
exp73,6,846,34887,n,2,p,ip_02220,2018-02-01 17:23:12,2018-02-01 17:25:17,125.0,2.08,34887-29016,"5,4,3,2",0.02,0.02,0.02,0.98,3.0,,4.0,,,4.0,4.0,3.0,4.0,4.0,F,25.0,White,,,,,,,
exp73,6,847,34886,n,2,p,ip_00114,2018-02-01 17:23:13,2018-02-01 17:26:36,203.0,3.38,34886-59328,"5,4,3,2",0.48,0.48,0.39,0.02,2.0,,,1.0,,2.0,1.0,7.0,6.0,6.0,F,28.0,White,,,,,,,
exp73,6,848,34888,n,1,p,ip_02941,2018-02-01 17:23:44,2018-02-01 17:27:25,221.0,3.68,34888-33984,"2,3,4,5",0.48,0.39,0.3,0.11,3.0,7.0,,,,7.0,1.0,4.0,5.0,3.0,F,39.0,White,,,,,,,
exp73,6,849,34890,n,1,p,ip_00606,2018-02-01 17:23:58,2018-02-01 17:26:49,171.0,2.85,34890-47880,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,,,2.0,,1.0,1.0,6.0,6.0,5.0,M,28.0,White,,,,,,,
exp73,6,850,34891,n,1,p,ip_02720,2018-02-01 17:24:16,2018-02-01 17:26:54,158.0,2.63,34891-10440,"2,3,4,5",0.92,0.89,0.39,0.08,3.0,,,2.0,,3.0,1.0,6.0,6.0,4.0,M,36.0,Asian,,,,,,,
exp73,6,851,34893,n,1,p,ip_02944,2018-02-01 17:24:29,2018-02-01 17:29:20,291.0,4.85,34893-22392,"2,3,4,5",0.64,0.11,0.27,0.14,2.0,,,4.0,,5.0,1.0,2.0,4.0,3.0,F,31.0,White,,,,,,,
exp73,6,852,34889,n,2,i,ip_01399,2018-02-01 17:24:31,2018-02-01 17:26:47,136.0,2.27,34889-14616,"5,4,3,2",0.98,0.98,0.98,0.98,3.0,,,,4.0,6.0,1.0,2.0,4.0,2.0,F,40.0,Black or African American,,,,,,,
exp73,6,853,34892,w,2,i,ip_02108,2018-02-01 17:24:42,2018-02-01 17:29:56,314.0,5.23,34892-16128,"5,4,3,2",0.05,0.05,0.02,0.02,1.0,,,,2.0,5.0,2.0,5.0,7.0,5.0,F,47.0,White,,,,,,,
exp73,6,854,34896,n,1,p,ip_00010,2018-02-01 17:24:55,2018-02-01 17:30:26,331.0,5.52,34896-4032,"2,3,4,5",0.45,0.11,0.05,0.02,2.0,,6.0,,,4.0,1.0,4.0,7.0,6.0,F,50.0,White,,,,,,,
