row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
7910,23966,w,ip_00398,2015-03-09 09:14:23,2015-03-09 09:14:23,7141,9,1,0.50,0.50,1
7911,23966,w,ip_00398,2015-03-09 09:14:26,2015-03-09 09:14:26,2950,9,2,0.25,0.25,1
7912,23966,w,ip_00398,2015-03-09 09:14:33,2015-03-09 09:14:33,6386,9,3,0.13,0.13,1
7913,23967,n,ip_00392,2015-03-09 09:14:33,2015-03-09 09:14:33,33595,2,1,0.50,0.50,0
7914,23966,w,ip_00398,2015-03-09 09:14:35,2015-03-09 09:14:35,2145,9,4,0.06,0.06,0
7915,23967,n,ip_00392,2015-03-09 09:14:48,2015-03-09 09:14:48,14548,2,2,0.75,0.25,1
7916,23966,w,ip_00398,2015-03-09 09:14:51,2015-03-09 09:14:51,15673,9,5,0.09,0.03,1
7917,23967,n,ip_00392,2015-03-09 09:14:54,2015-03-09 09:14:54,5912,2,3,0.63,0.13,1
7918,23966,w,ip_00398,2015-03-09 09:15:00,2015-03-09 09:15:00,7226,3,1,0.50,0.50,0
7919,23966,w,ip_00398,2015-03-09 09:15:05,2015-03-09 09:15:05,5210,3,2,0.75,0.25,0
7920,23966,w,ip_00398,2015-03-09 09:15:07,2015-03-09 09:15:07,2102,3,3,0.88,0.13,1
7921,23967,n,ip_00392,2015-03-09 09:15:09,2015-03-09 09:15:09,14701,2,4,0.56,0.06,1
7922,23967,n,ip_00392,2015-03-09 09:15:10,2015-03-09 09:15:10,1569,2,5,0.53,0.03,0
7923,23966,w,ip_00398,2015-03-09 09:15:18,2015-03-09 09:15:18,10148,3,4,0.81,0.06,0
7924,23967,n,ip_00392,2015-03-09 09:15:19,2015-03-09 09:15:19,7719,9,1,0.50,0.50,0
7925,23966,w,ip_00398,2015-03-09 09:15:22,2015-03-09 09:15:22,3567,3,5,0.84,0.03,0
7926,23966,w,ip_00398,2015-03-09 09:15:28,2015-03-09 09:15:28,5302,8,1,0.50,0.50,1
7927,23967,n,ip_00392,2015-03-09 09:15:29,2015-03-09 09:15:29,9260,9,2,0.75,0.25,0
7928,23967,n,ip_00392,2015-03-09 09:15:34,2015-03-09 09:15:34,5068,9,3,0.88,0.13,0
7929,23966,w,ip_00398,2015-03-09 09:15:34,2015-03-09 09:15:34,5784,8,2,0.25,0.25,1
7930,23967,n,ip_00392,2015-03-09 09:15:37,2015-03-09 09:15:37,3124,9,4,0.94,0.06,0
7931,23966,w,ip_00398,2015-03-09 09:15:39,2015-03-09 09:15:39,4052,8,3,0.13,0.13,1
7932,23966,w,ip_00398,2015-03-09 09:15:41,2015-03-09 09:15:41,2252,8,4,0.06,0.06,0
7933,23966,w,ip_00398,2015-03-09 09:15:44,2015-03-09 09:15:44,2462,8,5,0.09,0.03,0
7934,23967,n,ip_00392,2015-03-09 09:15:49,2015-03-09 09:15:49,10692,9,5,0.97,0.03,1
7935,23967,n,ip_00392,2015-03-09 09:16:04,2015-03-09 09:16:04,12195,3,1,0.50,0.50,0
7936,23967,n,ip_00392,2015-03-09 09:16:09,2015-03-09 09:16:09,4521,3,2,0.75,0.25,0
7937,23967,n,ip_00392,2015-03-09 09:16:12,2015-03-09 09:16:12,2783,3,3,0.88,0.13,1
7938,23967,n,ip_00392,2015-03-09 09:16:15,2015-03-09 09:16:15,3059,3,4,0.81,0.06,1
7939,23967,n,ip_00392,2015-03-09 09:16:19,2015-03-09 09:16:19,3935,3,5,0.78,0.03,0
7940,23967,n,ip_00392,2015-03-09 09:16:24,2015-03-09 09:16:24,3598,8,1,0.50,0.50,1
7941,23967,n,ip_00392,2015-03-09 09:16:28,2015-03-09 09:16:28,4118,8,2,0.25,0.25,1
7942,23967,n,ip_00392,2015-03-09 09:16:36,2015-03-09 09:16:36,6954,8,3,0.13,0.13,1
7943,23967,n,ip_00392,2015-03-09 09:16:38,2015-03-09 09:16:38,1840,8,4,0.06,0.06,0
7944,23967,n,ip_00392,2015-03-09 09:16:41,2015-03-09 09:16:41,2866,8,5,0.09,0.03,0
7945,23968,w,ip_00402,2015-03-09 10:09:21,2015-03-09 10:09:21,6373,5,1,0.50,0.50,0
7946,23968,w,ip_00402,2015-03-09 10:09:27,2015-03-09 10:09:27,5200,5,2,0.75,0.25,1
7947,23968,w,ip_00402,2015-03-09 10:09:32,2015-03-09 10:09:32,5520,5,3,0.63,0.13,1
7948,23968,w,ip_00402,2015-03-09 10:09:35,2015-03-09 10:09:35,2356,5,4,0.56,0.06,0
7949,23968,w,ip_00402,2015-03-09 10:09:37,2015-03-09 10:09:37,2007,5,5,0.59,0.03,0
7950,23968,w,ip_00402,2015-03-09 10:09:43,2015-03-09 10:09:43,3240,2,1,0.50,0.50,0
7951,23968,w,ip_00402,2015-03-09 10:09:45,2015-03-09 10:09:45,1812,2,2,0.75,0.25,0
7952,23968,w,ip_00402,2015-03-09 10:09:47,2015-03-09 10:09:47,2286,2,3,0.88,0.13,1
7953,23968,w,ip_00402,2015-03-09 10:09:49,2015-03-09 10:09:49,2246,2,4,0.81,0.06,1
7954,23968,w,ip_00402,2015-03-09 10:09:52,2015-03-09 10:09:52,2000,2,5,0.78,0.03,0
7955,23975,n,ip_00401,2015-03-09 10:09:52,2015-03-09 10:09:52,7286,5,1,0.50,0.50,1
7956,23968,w,ip_00402,2015-03-09 10:09:56,2015-03-09 10:09:56,3081,9,1,0.50,0.50,0
7957,23968,w,ip_00402,2015-03-09 10:10:00,2015-03-09 10:10:00,3833,9,2,0.75,0.25,1
7958,23969,n,ip_00400,2015-03-09 10:10:00,2015-03-09 10:10:00,4699,5,1,0.50,0.50,1
7959,23975,n,ip_00401,2015-03-09 10:10:01,2015-03-09 10:10:01,8590,5,2,0.25,0.25,0
7960,23968,w,ip_00402,2015-03-09 10:10:03,2015-03-09 10:10:03,3118,9,3,0.63,0.13,1
7961,23968,w,ip_00402,2015-03-09 10:10:05,2015-03-09 10:10:05,1566,9,4,0.56,0.06,1
7962,23975,n,ip_00401,2015-03-09 10:10:05,2015-03-09 10:10:05,4089,5,3,0.38,0.13,1
7963,23972,w,ip_00392,2015-03-09 10:10:06,2015-03-09 10:10:06,6068,5,1,0.50,0.50,1
7964,23968,w,ip_00402,2015-03-09 10:10:06,2015-03-09 10:10:06,1681,9,5,0.53,0.03,1
7965,23969,n,ip_00400,2015-03-09 10:10:09,2015-03-09 10:10:09,9111,5,2,0.25,0.25,1
7966,23972,w,ip_00392,2015-03-09 10:10:11,2015-03-09 10:10:11,5314,5,2,0.25,0.25,0
7967,23975,n,ip_00401,2015-03-09 10:10:12,2015-03-09 10:10:12,6018,5,4,0.31,0.06,1
7968,23968,w,ip_00402,2015-03-09 10:10:13,2015-03-09 10:10:13,3357,3,1,0.50,0.50,0
7969,23975,n,ip_00401,2015-03-09 10:10:14,2015-03-09 10:10:14,2354,5,5,0.28,0.03,0
7970,23968,w,ip_00402,2015-03-09 10:10:15,2015-03-09 10:10:15,2266,3,2,0.75,0.25,1
7971,23972,w,ip_00392,2015-03-09 10:10:17,2015-03-09 10:10:17,5118,5,3,0.38,0.13,0
7972,23968,w,ip_00402,2015-03-09 10:10:17,2015-03-09 10:10:17,2008,3,3,0.63,0.13,1
7973,23968,w,ip_00402,2015-03-09 10:10:21,2015-03-09 10:10:21,4111,3,4,0.56,0.06,0
7974,23975,n,ip_00401,2015-03-09 10:10:22,2015-03-09 10:10:22,3783,2,1,0.50,0.50,0
7975,23972,w,ip_00392,2015-03-09 10:10:23,2015-03-09 10:10:23,5723,5,4,0.44,0.06,0
7976,23969,n,ip_00400,2015-03-09 10:10:24,2015-03-09 10:10:24,14500,5,3,0.13,0.13,1
7977,23972,w,ip_00392,2015-03-09 10:10:25,2015-03-09 10:10:25,2643,5,5,0.47,0.03,0
7978,23975,n,ip_00401,2015-03-09 10:10:26,2015-03-09 10:10:26,3842,2,2,0.75,0.25,1
7979,23970,w,ip_00408,2015-03-09 10:10:27,2015-03-09 10:10:27,13232,5,1,0.50,0.50,1
7980,23969,n,ip_00400,2015-03-09 10:10:27,2015-03-09 10:10:27,2850,5,4,0.06,0.06,1
7981,23975,n,ip_00401,2015-03-09 10:10:28,2015-03-09 10:10:28,2697,2,3,0.63,0.13,1
7982,23968,w,ip_00402,2015-03-09 10:10:29,2015-03-09 10:10:29,7435,3,5,0.59,0.03,1
7983,23969,n,ip_00400,2015-03-09 10:10:32,2015-03-09 10:10:32,5206,5,5,0.03,0.03,0
7984,23968,w,ip_00402,2015-03-09 10:10:33,2015-03-09 10:10:33,2430,8,1,0.50,0.50,1
7985,23975,n,ip_00401,2015-03-09 10:10:33,2015-03-09 10:10:33,4441,2,4,0.56,0.06,0
7986,23972,w,ip_00392,2015-03-09 10:10:34,2015-03-09 10:10:34,4277,9,1,0.50,0.50,1
7987,23972,w,ip_00392,2015-03-09 10:10:38,2015-03-09 10:10:38,4061,9,2,0.25,0.25,1
7988,23968,w,ip_00402,2015-03-09 10:10:39,2015-03-09 10:10:39,5872,8,2,0.25,0.25,1
7989,23975,n,ip_00401,2015-03-09 10:10:39,2015-03-09 10:10:39,5856,2,5,0.59,0.03,0
7990,23970,w,ip_00408,2015-03-09 10:10:39,2015-03-09 10:10:39,12130,5,2,0.25,0.25,1
7991,23972,w,ip_00392,2015-03-09 10:10:41,2015-03-09 10:10:41,2672,9,3,0.13,0.13,1
7992,23968,w,ip_00402,2015-03-09 10:10:41,2015-03-09 10:10:41,2353,8,3,0.13,0.13,0
7993,23972,w,ip_00392,2015-03-09 10:10:44,2015-03-09 10:10:44,2295,9,4,0.06,0.06,0
7994,23975,n,ip_00401,2015-03-09 10:10:44,2015-03-09 10:10:44,3876,9,1,0.50,0.50,1
7995,23968,w,ip_00402,2015-03-09 10:10:45,2015-03-09 10:10:45,3690,8,4,0.19,0.06,0
7996,23975,n,ip_00401,2015-03-09 10:10:46,2015-03-09 10:10:46,1973,9,2,0.25,0.25,1
7997,23972,w,ip_00392,2015-03-09 10:10:47,2015-03-09 10:10:47,2900,9,5,0.09,0.03,0
7998,23968,w,ip_00402,2015-03-09 10:10:49,2015-03-09 10:10:49,4042,8,5,0.22,0.03,0
7999,23969,n,ip_00400,2015-03-09 10:10:49,2015-03-09 10:10:49,7954,2,1,0.50,0.50,0
8000,23969,n,ip_00400,2015-03-09 10:10:52,2015-03-09 10:10:52,2953,2,2,0.75,0.25,0
8001,23972,w,ip_00392,2015-03-09 10:10:53,2015-03-09 10:10:53,4683,2,1,0.50,0.50,0
8002,23970,w,ip_00408,2015-03-09 10:10:54,2015-03-09 10:10:54,14340,5,3,0.13,0.13,1
8003,23975,n,ip_00401,2015-03-09 10:10:54,2015-03-09 10:10:54,7980,9,3,0.13,0.13,0
8004,23969,n,ip_00400,2015-03-09 10:10:55,2015-03-09 10:10:55,2024,2,3,0.88,0.13,0
8005,23972,w,ip_00392,2015-03-09 10:10:55,2015-03-09 10:10:55,1821,2,2,0.75,0.25,0
8006,23976,w,ip_00398,2015-03-09 10:10:56,2015-03-09 10:10:56,6849,5,1,0.50,0.50,1
8007,23970,w,ip_00408,2015-03-09 10:10:56,2015-03-09 10:10:56,2636,5,4,0.06,0.06,0
8008,23969,n,ip_00400,2015-03-09 10:10:57,2015-03-09 10:10:57,2512,2,4,0.94,0.06,0
8009,23975,n,ip_00401,2015-03-09 10:10:57,2015-03-09 10:10:57,2947,9,4,0.19,0.06,0
8010,23972,w,ip_00392,2015-03-09 10:10:58,2015-03-09 10:10:58,2856,2,3,0.88,0.13,1
8011,23969,n,ip_00400,2015-03-09 10:10:59,2015-03-09 10:10:59,2004,2,5,0.97,0.03,0
8012,23975,n,ip_00401,2015-03-09 10:10:59,2015-03-09 10:10:59,1869,9,5,0.22,0.03,1
8013,23970,w,ip_00408,2015-03-09 10:11:00,2015-03-09 10:11:00,3525,5,5,0.09,0.03,1
8014,23972,w,ip_00392,2015-03-09 10:11:00,2015-03-09 10:11:00,2755,2,4,0.81,0.06,0
8015,23972,w,ip_00392,2015-03-09 10:11:02,2015-03-09 10:11:02,1925,2,5,0.84,0.03,0
8016,23975,n,ip_00401,2015-03-09 10:11:03,2015-03-09 10:11:03,2095,3,1,0.50,0.50,0
8017,23976,w,ip_00398,2015-03-09 10:11:04,2015-03-09 10:11:04,7676,5,2,0.25,0.25,1
8018,23975,n,ip_00401,2015-03-09 10:11:05,2015-03-09 10:11:05,1951,3,2,0.75,0.25,1
8019,23975,n,ip_00401,2015-03-09 10:11:07,2015-03-09 10:11:07,1541,3,3,0.63,0.13,1
8020,23970,w,ip_00408,2015-03-09 10:11:08,2015-03-09 10:11:08,5792,2,1,0.50,0.50,0
8021,23969,n,ip_00400,2015-03-09 10:11:08,2015-03-09 10:11:08,5796,9,1,0.50,0.50,1
8022,23972,w,ip_00392,2015-03-09 10:11:09,2015-03-09 10:11:09,5286,8,1,0.50,0.50,1
8023,23975,n,ip_00401,2015-03-09 10:11:10,2015-03-09 10:11:10,2724,3,4,0.56,0.06,1
8024,23969,n,ip_00400,2015-03-09 10:11:11,2015-03-09 10:11:11,2011,9,2,0.25,0.25,1
8025,23972,w,ip_00392,2015-03-09 10:11:12,2015-03-09 10:11:12,2529,8,2,0.25,0.25,1
8026,23974,w,ip_00409,2015-03-09 10:11:13,2015-03-09 10:11:13,15287,5,1,0.50,0.50,0
8027,23969,n,ip_00400,2015-03-09 10:11:14,2015-03-09 10:11:14,2866,9,3,0.13,0.13,1
8028,23970,w,ip_00408,2015-03-09 10:11:14,2015-03-09 10:11:14,5862,2,2,0.75,0.25,1
8029,23972,w,ip_00392,2015-03-09 10:11:15,2015-03-09 10:11:15,3084,8,3,0.13,0.13,1
8030,23976,w,ip_00398,2015-03-09 10:11:15,2015-03-09 10:11:15,10909,5,3,0.13,0.13,0
8031,23975,n,ip_00401,2015-03-09 10:11:16,2015-03-09 10:11:16,5990,3,5,0.53,0.03,1
8032,23970,w,ip_00408,2015-03-09 10:11:17,2015-03-09 10:11:17,2368,2,3,0.63,0.13,1
8033,23972,w,ip_00392,2015-03-09 10:11:17,2015-03-09 10:11:17,1591,8,4,0.06,0.06,0
8034,23969,n,ip_00400,2015-03-09 10:11:18,2015-03-09 10:11:18,3869,9,4,0.06,0.06,1
8035,23970,w,ip_00408,2015-03-09 10:11:19,2015-03-09 10:11:19,2343,2,4,0.56,0.06,1
8036,23975,n,ip_00401,2015-03-09 10:11:19,2015-03-09 10:11:19,2465,8,1,0.50,0.50,1
8037,23969,n,ip_00400,2015-03-09 10:11:19,2015-03-09 10:11:19,1819,9,5,0.03,0.03,1
8038,23972,w,ip_00392,2015-03-09 10:11:20,2015-03-09 10:11:20,3050,8,5,0.09,0.03,0
8039,23976,w,ip_00398,2015-03-09 10:11:20,2015-03-09 10:11:20,4657,5,4,0.19,0.06,1
8040,23975,n,ip_00401,2015-03-09 10:11:22,2015-03-09 10:11:22,2753,8,2,0.25,0.25,0
8041,23974,w,ip_00409,2015-03-09 10:11:23,2015-03-09 10:11:23,10147,5,2,0.75,0.25,1
8042,23970,w,ip_00408,2015-03-09 10:11:24,2015-03-09 10:11:24,5245,2,5,0.53,0.03,0
8043,23975,n,ip_00401,2015-03-09 10:11:25,2015-03-09 10:11:25,2302,8,3,0.38,0.13,1
8044,23976,w,ip_00398,2015-03-09 10:11:26,2015-03-09 10:11:26,5786,5,5,0.16,0.03,0
8045,23978,w,ip_00406,2015-03-09 10:11:26,2015-03-09 10:11:26,23857,5,1,0.50,0.50,0
8046,23969,n,ip_00400,2015-03-09 10:11:26,2015-03-09 10:11:26,5198,3,1,0.50,0.50,1
8047,23975,n,ip_00401,2015-03-09 10:11:26,2015-03-09 10:11:26,1642,8,4,0.31,0.06,1
8048,23972,w,ip_00392,2015-03-09 10:11:27,2015-03-09 10:11:27,5776,3,1,0.50,0.50,0
8049,23977,n,ip_00395,2015-03-09 10:11:27,2015-03-09 10:11:27,6941,5,1,0.50,0.50,0
8050,23975,n,ip_00401,2015-03-09 10:11:28,2015-03-09 10:11:28,1815,8,5,0.28,0.03,1
8051,23969,n,ip_00400,2015-03-09 10:11:29,2015-03-09 10:11:29,2383,3,2,0.25,0.25,1
8052,23970,w,ip_00408,2015-03-09 10:11:29,2015-03-09 10:11:29,2770,9,1,0.50,0.50,1
8053,23972,w,ip_00392,2015-03-09 10:11:31,2015-03-09 10:11:31,3982,3,2,0.75,0.25,1
8054,23969,n,ip_00400,2015-03-09 10:11:31,2015-03-09 10:11:31,2510,3,3,0.13,0.13,1
8055,23970,w,ip_00408,2015-03-09 10:11:32,2015-03-09 10:11:32,2252,9,2,0.25,0.25,1
8056,23969,n,ip_00400,2015-03-09 10:11:33,2015-03-09 10:11:33,1865,3,4,0.06,0.06,0
8057,23970,w,ip_00408,2015-03-09 10:11:34,2015-03-09 10:11:34,1863,9,3,0.13,0.13,1
8058,23977,n,ip_00395,2015-03-09 10:11:34,2015-03-09 10:11:34,6575,5,2,0.75,0.25,0
8059,23972,w,ip_00392,2015-03-09 10:11:34,2015-03-09 10:11:34,3102,3,3,0.63,0.13,0
8060,23978,w,ip_00406,2015-03-09 10:11:34,2015-03-09 10:11:34,8017,5,2,0.75,0.25,1
8061,23970,w,ip_00408,2015-03-09 10:11:36,2015-03-09 10:11:36,2484,9,4,0.06,0.06,1
8062,23974,w,ip_00409,2015-03-09 10:11:36,2015-03-09 10:11:36,13203,5,3,0.63,0.13,1
8063,23972,w,ip_00392,2015-03-09 10:11:37,2015-03-09 10:11:37,3146,3,4,0.69,0.06,0
8064,23972,w,ip_00392,2015-03-09 10:11:39,2015-03-09 10:11:39,1838,3,5,0.72,0.03,1
8065,23970,w,ip_00408,2015-03-09 10:11:40,2015-03-09 10:11:40,3366,9,5,0.03,0.03,1
8066,23976,w,ip_00398,2015-03-09 10:11:43,2015-03-09 10:11:43,4802,9,1,0.50,0.50,1
8067,23978,w,ip_00406,2015-03-09 10:11:43,2015-03-09 10:11:43,8627,5,3,0.63,0.13,1
8068,23969,n,ip_00400,2015-03-09 10:11:43,2015-03-09 10:11:43,9542,3,5,0.09,0.03,1
8069,23976,w,ip_00398,2015-03-09 10:11:44,2015-03-09 10:11:44,1599,9,2,0.25,0.25,1
8070,23978,w,ip_00406,2015-03-09 10:11:46,2015-03-09 10:11:46,2820,5,4,0.56,0.06,0
8071,23970,w,ip_00408,2015-03-09 10:11:48,2015-03-09 10:11:48,6729,3,1,0.50,0.50,1
8072,23976,w,ip_00398,2015-03-09 10:11:48,2015-03-09 10:11:48,3930,9,3,0.13,0.13,1
8073,23974,w,ip_00409,2015-03-09 10:11:48,2015-03-09 10:11:48,11736,5,4,0.56,0.06,0
8074,23969,n,ip_00400,2015-03-09 10:11:49,2015-03-09 10:11:49,4971,8,1,0.50,0.50,1
8075,23978,w,ip_00406,2015-03-09 10:11:50,2015-03-09 10:11:50,3447,5,5,0.59,0.03,0
8076,23977,n,ip_00395,2015-03-09 10:11:50,2015-03-09 10:11:50,16332,5,3,0.88,0.13,0
8077,23969,n,ip_00400,2015-03-09 10:11:52,2015-03-09 10:11:52,2317,8,2,0.25,0.25,1
8078,23976,w,ip_00398,2015-03-09 10:11:52,2015-03-09 10:11:52,3914,9,4,0.06,0.06,1
8079,23974,w,ip_00409,2015-03-09 10:11:52,2015-03-09 10:11:52,3954,5,5,0.59,0.03,1
8080,23970,w,ip_00408,2015-03-09 10:11:53,2015-03-09 10:11:53,5428,3,2,0.25,0.25,0
8081,23969,n,ip_00400,2015-03-09 10:11:54,2015-03-09 10:11:54,2459,8,3,0.13,0.13,1
8082,23976,w,ip_00398,2015-03-09 10:11:55,2015-03-09 10:11:55,2195,9,5,0.03,0.03,1
8083,23970,w,ip_00408,2015-03-09 10:11:56,2015-03-09 10:11:56,2642,3,3,0.38,0.13,1
8084,23969,n,ip_00400,2015-03-09 10:11:57,2015-03-09 10:11:57,2785,8,4,0.06,0.06,1
8085,23977,n,ip_00395,2015-03-09 10:11:57,2015-03-09 10:11:57,7227,5,4,0.94,0.06,0
8086,23970,w,ip_00408,2015-03-09 10:11:58,2015-03-09 10:11:58,1802,3,4,0.31,0.06,1
8087,23970,w,ip_00408,2015-03-09 10:12:00,2015-03-09 10:12:00,2130,3,5,0.28,0.03,1
8088,23969,n,ip_00400,2015-03-09 10:12:01,2015-03-09 10:12:01,3353,8,5,0.03,0.03,1
8089,23976,w,ip_00398,2015-03-09 10:12:01,2015-03-09 10:12:01,4857,2,1,0.50,0.50,1
8090,23977,n,ip_00395,2015-03-09 10:12:02,2015-03-09 10:12:02,4112,5,5,0.97,0.03,0
8091,23974,w,ip_00409,2015-03-09 10:12:04,2015-03-09 10:12:04,6251,9,1,0.50,0.50,1
8092,23978,w,ip_00406,2015-03-09 10:12:05,2015-03-09 10:12:05,7859,9,1,0.50,0.50,1
8093,23976,w,ip_00398,2015-03-09 10:12:06,2015-03-09 10:12:06,4399,2,2,0.25,0.25,0
8094,23976,w,ip_00398,2015-03-09 10:12:07,2015-03-09 10:12:07,1545,2,3,0.38,0.13,0
8095,23978,w,ip_00406,2015-03-09 10:12:08,2015-03-09 10:12:08,3256,9,2,0.25,0.25,0
8096,23974,w,ip_00409,2015-03-09 10:12:09,2015-03-09 10:12:09,4695,9,2,0.25,0.25,1
8097,23976,w,ip_00398,2015-03-09 10:12:09,2015-03-09 10:12:09,1787,2,4,0.44,0.06,0
8098,23970,w,ip_00408,2015-03-09 10:12:11,2015-03-09 10:12:11,8675,8,1,0.50,0.50,1
8099,23976,w,ip_00398,2015-03-09 10:12:11,2015-03-09 10:12:11,1627,2,5,0.47,0.03,0
8100,23978,w,ip_00406,2015-03-09 10:12:13,2015-03-09 10:12:13,5104,9,3,0.38,0.13,0
8101,23977,n,ip_00395,2015-03-09 10:12:13,2015-03-09 10:12:13,5698,9,1,0.50,0.50,0
8102,23970,w,ip_00408,2015-03-09 10:12:14,2015-03-09 10:12:14,2787,8,2,0.25,0.25,1
8103,23976,w,ip_00398,2015-03-09 10:12:15,2015-03-09 10:12:15,2753,8,1,0.50,0.50,1
8104,23974,w,ip_00409,2015-03-09 10:12:16,2015-03-09 10:12:16,6731,9,3,0.13,0.13,1
8105,23978,w,ip_00406,2015-03-09 10:12:16,2015-03-09 10:12:16,2815,9,4,0.44,0.06,0
8106,23977,n,ip_00395,2015-03-09 10:12:17,2015-03-09 10:12:17,3174,9,2,0.75,0.25,0
8107,23970,w,ip_00408,2015-03-09 10:12:17,2015-03-09 10:12:17,3046,8,3,0.13,0.13,1
8108,23976,w,ip_00398,2015-03-09 10:12:18,2015-03-09 10:12:18,2351,8,2,0.25,0.25,1
8109,23977,n,ip_00395,2015-03-09 10:12:18,2015-03-09 10:12:18,1509,9,3,0.88,0.13,0
8110,23970,w,ip_00408,2015-03-09 10:12:19,2015-03-09 10:12:19,2239,8,4,0.06,0.06,1
8111,23976,w,ip_00398,2015-03-09 10:12:19,2015-03-09 10:12:19,1718,8,3,0.13,0.13,1
8112,23977,n,ip_00395,2015-03-09 10:12:20,2015-03-09 10:12:20,1519,9,4,0.94,0.06,0
8113,23970,w,ip_00408,2015-03-09 10:12:21,2015-03-09 10:12:21,1860,8,5,0.03,0.03,0
8114,23978,w,ip_00406,2015-03-09 10:12:22,2015-03-09 10:12:22,6098,9,5,0.47,0.03,1
8115,23976,w,ip_00398,2015-03-09 10:12:23,2015-03-09 10:12:23,3014,8,4,0.06,0.06,1
8116,23977,n,ip_00395,2015-03-09 10:12:23,2015-03-09 10:12:23,2478,9,5,0.97,0.03,0
8117,23974,w,ip_00409,2015-03-09 10:12:24,2015-03-09 10:12:24,8754,9,4,0.06,0.06,0
8118,23978,w,ip_00406,2015-03-09 10:12:27,2015-03-09 10:12:27,3443,2,1,0.50,0.50,0
8119,23976,w,ip_00398,2015-03-09 10:12:28,2015-03-09 10:12:28,5223,8,5,0.03,0.03,0
8120,23979,n,ip_00393,2015-03-09 10:12:29,2015-03-09 10:12:29,6628,5,1,0.50,0.50,1
8121,23977,n,ip_00395,2015-03-09 10:12:30,2015-03-09 10:12:30,4824,2,1,0.50,0.50,0
8122,23976,w,ip_00398,2015-03-09 10:12:31,2015-03-09 10:12:31,1641,3,1,0.50,0.50,1
8123,23974,w,ip_00409,2015-03-09 10:12:31,2015-03-09 10:12:31,6893,9,5,0.09,0.03,1
8124,23978,w,ip_00406,2015-03-09 10:12:33,2015-03-09 10:12:33,5165,2,2,0.75,0.25,0
8125,23979,n,ip_00393,2015-03-09 10:12:33,2015-03-09 10:12:33,3068,5,2,0.25,0.25,1
8126,23976,w,ip_00398,2015-03-09 10:12:33,2015-03-09 10:12:33,1933,3,2,0.25,0.25,1
8127,23977,n,ip_00395,2015-03-09 10:12:35,2015-03-09 10:12:35,5324,2,2,0.75,0.25,0
8128,23976,w,ip_00398,2015-03-09 10:12:36,2015-03-09 10:12:36,2616,3,3,0.13,0.13,0
8129,23978,w,ip_00406,2015-03-09 10:12:36,2015-03-09 10:12:36,3268,2,3,0.88,0.13,1
8130,23977,n,ip_00395,2015-03-09 10:12:37,2015-03-09 10:12:37,1649,2,3,0.88,0.13,0
8131,23976,w,ip_00398,2015-03-09 10:12:37,2015-03-09 10:12:37,1543,3,4,0.19,0.06,0
8132,23974,w,ip_00409,2015-03-09 10:12:38,2015-03-09 10:12:38,4762,2,1,0.50,0.50,0
8133,23978,w,ip_00406,2015-03-09 10:12:38,2015-03-09 10:12:38,2292,2,4,0.81,0.06,0
8134,23977,n,ip_00395,2015-03-09 10:12:39,2015-03-09 10:12:39,2046,2,4,0.94,0.06,0
8135,23976,w,ip_00398,2015-03-09 10:12:40,2015-03-09 10:12:40,2419,3,5,0.22,0.03,0
8136,23978,w,ip_00406,2015-03-09 10:12:41,2015-03-09 10:12:41,2983,2,5,0.84,0.03,0
8137,23977,n,ip_00395,2015-03-09 10:12:42,2015-03-09 10:12:42,2922,2,5,0.97,0.03,0
8138,23974,w,ip_00409,2015-03-09 10:12:42,2015-03-09 10:12:42,3959,2,2,0.75,0.25,1
8139,23979,n,ip_00393,2015-03-09 10:12:45,2015-03-09 10:12:45,11887,5,3,0.13,0.13,0
8140,23977,n,ip_00395,2015-03-09 10:12:45,2015-03-09 10:12:45,1920,8,1,0.50,0.50,0
8141,23974,w,ip_00409,2015-03-09 10:12:47,2015-03-09 10:12:47,4701,2,3,0.63,0.13,1
8142,23977,n,ip_00395,2015-03-09 10:12:47,2015-03-09 10:12:47,1831,8,2,0.75,0.25,0
8143,23978,w,ip_00406,2015-03-09 10:12:48,2015-03-09 10:12:48,5541,8,1,0.50,0.50,1
8144,23977,n,ip_00395,2015-03-09 10:12:50,2015-03-09 10:12:50,2339,8,3,0.88,0.13,0
8145,23974,w,ip_00409,2015-03-09 10:12:50,2015-03-09 10:12:50,2957,2,4,0.56,0.06,0
8146,23979,n,ip_00393,2015-03-09 10:12:51,2015-03-09 10:12:51,5848,5,4,0.19,0.06,1
8147,23977,n,ip_00395,2015-03-09 10:12:52,2015-03-09 10:12:52,2112,8,4,0.94,0.06,0
8148,23974,w,ip_00409,2015-03-09 10:12:54,2015-03-09 10:12:54,3587,2,5,0.59,0.03,0
8149,23979,n,ip_00393,2015-03-09 10:12:54,2015-03-09 10:12:54,2899,5,5,0.16,0.03,0
8150,23978,w,ip_00406,2015-03-09 10:12:54,2015-03-09 10:12:54,5526,8,2,0.25,0.25,0
8151,23977,n,ip_00395,2015-03-09 10:12:55,2015-03-09 10:12:55,2619,8,5,0.97,0.03,0
8152,23978,w,ip_00406,2015-03-09 10:12:58,2015-03-09 10:12:58,3903,8,3,0.38,0.13,0
8153,23977,n,ip_00395,2015-03-09 10:12:58,2015-03-09 10:12:58,2622,3,1,0.50,0.50,0
