row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
403,34421,n,2,i,ip_02199,2018-02-01 16:05:06,2018-02-01 16:07:52,166,2.77,34421-35928,"5,4,3,2",0.70,0.61,0.48,0.48,3,7,,,,4,6,4,6,2,F,49,White
404,34422,n,2,p,ip_02691,2018-02-01 16:05:06,2018-02-01 16:06:42,96,1.60,34422-46440,"5,4,3,2",0.58,0.55,0.33,0.55,2,,,,7,1,5,5,4,6,F,29,American Indian or Alaskan Native
405,34419,n,2,i,ip_01968,2018-02-01 16:05:10,2018-02-01 16:07:46,156,2.60,34419-43776,"5,4,3,2",0.98,0.52,0.52,0.27,2,,7,,,7,1,7,7,2,F,39,Hispanic or Latin American
406,34423,w,2,p,ip_00084,2018-02-01 16:05:20,2018-02-01 16:09:47,267,4.45,34423-53856,"5,4,3,2",0.45,0.20,0.08,0.05,3,7,,,,1,1,4,5,1,M,46,Black or African American
407,34424,n,1,i,ip_02872,2018-02-01 16:05:20,2018-02-01 16:05:20,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
408,34426,n,1,i,ip_01181,2018-02-01 16:05:21,2018-02-01 16:08:01,160,2.67,34426-38232,"2,3,4,5",0.42,0.33,0.30,0.11,2,7,,,,3,1,3,5,6,F,32,White
409,34425,n,1,p,ip_00083,2018-02-01 16:05:37,2018-02-01 16:09:34,237,3.95,34425-4320,"2,3,4,5",0.52,0.52,0.52,0.48,1,,,1,,1,1,7,7,4,M,35,Asian
410,34427,n,1,p,ip_02383,2018-02-01 16:05:38,2018-02-01 16:08:21,163,2.72,34427-41544,"2,3,4,5",0.02,0.02,0.02,0.02,2,,,4,,2,1,4,6,3,F,38,Black or African American
411,34428,n,2,p,ip_01298,2018-02-01 16:05:40,2018-02-01 16:07:02,82,1.37,34428-6480,"5,4,3,2",0.58,0.58,0.64,0.02,2,,,,5,4,5,4,6,6,F,30,White
412,34430,n,1,i,ip_01945,2018-02-01 16:05:46,2018-02-01 16:10:03,257,4.28,34430-28152,"2,3,4,5",0.80,0.48,0.45,0.30,2,,6,,,6,1,7,6,6,M,42,White
413,34429,w,2,i,ip_00826,2018-02-01 16:05:50,2018-02-01 16:09:09,199,3.32,34429-14400,"5,4,3,2",0.77,0.23,0.17,0.17,2,7,,,,7,1,7,6,6,M,30,White
414,34433,w,1,p,ip_01679,2018-02-01 16:06:12,2018-02-01 16:08:36,144,2.40,34433-5688,"2,3,4,5",0.89,0.23,0.11,0.05,2,,,2,,4,1,4,7,7,M,34,White
415,34432,w,2,i,ip_01807,2018-02-01 16:06:16,2018-02-01 16:32:39,1583,26.38,34432-50256,"5,4,3,2",0.70,0.39,0.30,0.08,3,,,,3,1,1,5,2,7,M,28,Hispanic or Latin American
416,34431,w,2,i,ip_00314,2018-02-01 16:06:17,2018-02-01 16:08:24,127,2.12,34431-35640,"5,4,3,2",0.80,0.80,0.89,0.89,3,,,3,,6,2,5,6,5,M,27,Other
417,34434,n,1,p,ip_00444,2018-02-01 16:06:23,2018-02-01 16:08:48,145,2.42,34434-37368,"2,3,4,5",0.73,0.61,0.23,0.20,2,,,,1,3,1,7,6,5,F,21,White
418,34435,w,2,p,ip_02458,2018-02-01 16:06:41,2018-02-01 16:10:23,222,3.70,34435-15624,"5,4,3,2",0.48,0.36,0.36,0.36,2,7,,,,4,3,5,7,4,F,43,White
419,34437,w,1,p,ip_01517,2018-02-01 16:06:44,2018-02-01 16:09:02,138,2.30,34437-23904,"2,3,4,5",0.33,0.36,0.23,0.05,2,,4,,,4,5,3,4,4,M,24,Asian
420,34436,n,2,i,ip_01215,2018-02-01 16:06:50,2018-02-01 16:12:33,343,5.72,34436-56952,"5,4,3,2",0.73,0.61,0.48,0.42,2,,7,,,7,4,1,5,3,F,28,White
421,34440,n,2,p,ip_01379,2018-02-01 16:07:33,2018-02-01 16:10:34,181,3.02,34440-55512,"5,4,3,2",0.48,0.48,0.48,0.14,5,,6,,,6,2,3,3,2,F,30,White
422,34441,w,1,p,ip_02935,2018-02-01 16:07:34,2018-02-01 16:12:33,299,4.98,34441-28584,"2,3,4,5",0.80,0.73,0.42,0.02,4,,7,,,7,1,1,4,2,M,29,White
423,34439,n,2,p,ip_01194,2018-02-01 16:07:36,2018-02-01 16:14:20,404,6.73,34439-32544,"5,4,3,2",0.14,0.02,0.02,0.02,2,7,,,,1,1,6,7,5,F,54,White
424,34442,w,1,i,ip_00273,2018-02-01 16:08:21,2018-02-01 16:12:19,238,3.97,34442-15768,"2,3,4,5",0.89,0.83,0.20,0.05,3,,,1,,7,1,6,6,5,F,3,White
425,34443,w,1,i,ip_00577,2018-02-01 16:08:24,2018-02-01 16:11:46,202,3.37,34443-30168,"2,3,4,5",0.89,0.52,0.64,0.55,2,,,,7,7,4,7,7,7,M,26,White
426,34444,n,1,p,ip_00253,2018-02-01 16:08:35,2018-02-01 16:11:30,175,2.92,34444-14184,"2,3,4,5",0.86,0.42,0.11,0.02,2,,6,,,4,3,5,5,5,M,28,White
427,34446,w,1,i,ip_00101,2018-02-01 16:08:42,2018-02-01 16:11:01,139,2.32,34446-58680,"2,3,4,5",0.58,0.45,0.02,0.02,3,,,,2,7,1,4,6,3,F,35,Black or African American
428,34445,w,2,i,ip_00109,2018-02-01 16:08:47,2018-02-01 16:12:39,232,3.87,34445-11736,"5,4,3,2",0.98,0.33,0.23,0.20,3,,7,,,7,1,7,4,3,M,33,White
429,34447,n,2,i,ip_02146,2018-02-01 16:09:10,2018-02-01 16:11:27,137,2.28,34447-23832,"5,4,3,2",0.92,0.92,0.92,0.89,5,,,,6,4,4,1,4,1,F,28,White
430,34448,w,2,i,ip_00026,2018-02-01 16:09:22,2018-02-01 16:13:02,220,3.67,34448-37152,"5,4,3,2",0.95,0.73,0.61,0.70,4,7,,,,7,2,2,3,4,F,32,Black or African American
431,34450,w,2,i,ip_02004,2018-02-01 16:09:38,2018-02-01 16:11:21,103,1.72,34450-22032,"5,4,3,2",0.45,0.45,0.20,0.20,2,,6,,,3,1,7,7,4,F,32,White
432,34449,n,1,p,ip_02686,2018-02-01 16:09:43,2018-02-01 16:12:41,178,2.97,34449-28656,"2,3,4,5",0.70,0.61,0.02,0.02,4,,7,,,7,1,5,6,4,F,45,Other
433,34451,w,1,i,ip_01998,2018-02-01 16:10:06,2018-02-01 16:13:57,231,3.85,34451-38592,"2,3,4,5",0.70,0.70,0.67,0.11,2,,,,1,2,1,5,7,6,M,39,White
434,34455,w,1,i,ip_00134,2018-02-01 16:10:26,2018-02-01 16:11:43,77,1.28,34455-47664,"2,3,4,5",0.67,0.89,0.73,0.20,2,3,,,,5,5,5,4,4,F,35,Asian
435,34454,w,1,i,ip_02938,2018-02-01 16:10:27,2018-02-01 16:13:03,156,2.60,34454-21672,"2,3,4,5",0.80,0.73,0.73,0.48,2,,,2,,4,5,4,4,3,M,27,White
436,34453,w,2,i,ip_02116,2018-02-01 16:10:29,2018-02-01 16:14:00,211,3.52,34453-27648,"5,4,3,2",0.17,0.11,0.08,0.05,3,7,,,,1,1,6,6,4,M,28,White
437,34459,n,2,p,ip_00193,2018-02-01 16:10:35,2018-02-01 16:12:56,141,2.35,34459-47520,"5,4,3,2",0.61,0.52,0.30,0.14,3,,7,,,2,1,2,6,3,M,36,White
438,34456,w,2,i,ip_01458,2018-02-01 16:10:36,2018-02-01 16:13:20,164,2.73,34456-54360,"5,4,3,2",0.80,0.23,0.23,0.20,1,,7,,,7,1,3,6,5,M,29,White
439,34458,w,1,p,ip_00241,2018-02-01 16:10:39,2018-02-01 16:17:35,416,6.93,34458-11880,"2,3,4,5",0.77,0.11,0.02,0.05,6,,5,,,5,4,2,2,3,M,30,Asian
440,34460,n,2,p,ip_00543,2018-02-01 16:10:52,2018-02-01 16:14:22,210,3.50,34460-49968,"5,4,3,2",0.70,0.70,0.61,0.52,4,,,,1,4,6,4,5,3,F,54,Asian
441,34438,n,1,p,ip_01561,2018-02-01 16:10:59,2018-02-01 16:15:38,279,4.65,34438-36144,"2,3,4,5",0.02,0.02,0.02,0.02,1,,3,,,1,1,6,7,7,F,28,White
442,34461,n,2,p,ip_03065,2018-02-01 16:10:59,2018-02-01 16:12:12,73,1.22,34461-21024,"5,4,3,2",0.67,0.55,0.67,0.30,2,,,,2,4,5,5,7,6,M,25,White
443,34462,w,1,i,ip_02154,2018-02-01 16:10:59,2018-02-01 16:19:27,508,8.47,34462-53712,"2,3,4,5",0.48,0.48,0.02,0.02,2,,,,2,5,1,7,7,6,M,47,White
444,34186,w,2,i,ip_00075,2018-02-01 16:11:21,2018-02-01 16:15:57,276,4.60,34186-16848,"5,4,3,2",0.58,0.36,0.20,0.20,3,7,,,,6,1,6,6,1,F,31,Asian
445,34464,n,2,i,ip_02814,2018-02-01 16:11:33,2018-02-01 16:15:10,217,3.62,34464-48744,"5,4,3,2",0.61,0.45,0.23,0.23,2,,6,,,6,1,5,4,3,F,26,White
446,34467,w,2,p,ip_01825,2018-02-01 16:11:35,2018-02-01 16:15:12,217,3.62,34467-54720,"5,4,3,2",0.77,0.61,0.45,0.36,5,,,,4,1,4,2,5,2,M,31,White
447,34465,w,2,i,ip_02716,2018-02-01 16:11:38,2018-02-01 16:17:22,344,5.73,34465-50760,"5,4,3,2",0.48,0.30,0.23,0.23,2,,6,,,3,2,5,6,5,F,31,Hispanic or Latin American
448,34468,w,2,p,ip_00956,2018-02-01 16:11:39,2018-02-01 16:19:50,491,8.18,34468-16560,"5,4,3,2",0.89,0.77,0.42,0.39,4,,,,4,2,1,2,5,3,M,21,White
449,34463,w,2,i,ip_00196,2018-02-01 16:11:42,2018-02-01 16:18:59,437,7.28,34463-29592,"5,4,3,2",0.83,0.67,0.48,0.52,5,7,,,,7,1,1,6,7,F,62,White
450,34470,w,1,p,ip_02335,2018-02-01 16:11:45,2018-02-01 16:17:27,342,5.70,34470-44784,"2,3,4,5",0.77,0.77,0.61,0.39,5,,,2,,2,2,5,5,3,F,46,White
451,34472,n,2,p,ip_01602,2018-02-01 16:11:53,2018-02-01 16:15:23,210,3.50,34472-20880,"5,4,3,2",0.61,0.58,0.36,0.36,2,6,,,,1,1,3,3,4,M,36,White
452,34473,w,1,i,ip_02891,2018-02-01 16:11:55,2018-02-01 16:15:06,191,3.18,34473-28944,"2,3,4,5",0.42,0.23,0.02,0.02,3,,6,,,1,1,5,6,5,F,44,White
453,34469,w,2,i,ip_01831,2018-02-01 16:11:58,2018-02-01 16:14:15,137,2.28,34469-29160,"5,4,3,2",0.45,0.23,0.17,0.02,3,,,,3,3,2,5,6,7,M,40,White
454,34474,w,1,p,ip_02795,2018-02-01 16:12:03,2018-02-01 16:15:17,194,3.23,34474-6552,"2,3,4,5",0.20,0.14,0.08,0.02,2,,,2,,2,1,5,7,6,M,33,White
455,34475,w,1,i,ip_01977,2018-02-01 16:12:06,2018-02-01 16:15:44,218,3.63,34475-30240,"2,3,4,5",0.61,0.58,0.52,0.45,4,7,,,,7,4,5,2,5,F,24,White
456,34476,n,1,i,ip_02466,2018-02-01 16:12:09,2018-02-01 16:15:54,225,3.75,34476-45864,"2,3,4,5",0.58,0.58,0.58,0.45,3,,,3,,7,1,5,6,5,F,33,White
457,34477,n,1,i,ip_02103,2018-02-01 16:12:15,2018-02-01 16:15:10,175,2.92,34477-50544,"2,3,4,5",0.08,0.02,0.02,0.02,4,7,,,,6,1,3,6,5,M,51,White
458,34478,n,1,p,ip_02110,2018-02-01 16:12:28,2018-02-01 16:16:23,235,3.92,34478-10584,"2,3,4,5",0.67,0.48,0.36,0.08,3,,,3,,6,5,5,6,7,M,50,White
459,34457,w,2,p,ip_03065,2018-02-01 16:12:37,2018-02-01 16:14:28,111,1.85,34457-21096,"5,4,3,2",0.30,0.67,0.17,0.33,2,,,,3,4,6,6,5,7,F,35,White
460,34480,w,1,i,ip_02744,2018-02-01 16:12:44,2018-02-01 16:12:44,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
461,34479,n,2,p,ip_00231,2018-02-01 16:12:53,2018-02-01 16:15:47,174,2.90,34479-5976,"5,4,3,2",0.23,0.02,0.11,0.11,2,,6,,,4,1,4,6,5,M,27,White
462,34483,w,2,i,ip_01212,2018-02-01 16:12:57,2018-02-01 16:15:08,131,2.18,34483-19728,"5,4,3,2",0.48,0.48,0.11,0.02,3,7,,,,4,2,5,6,6,M,26,White
463,34481,n,1,p,ip_00340,2018-02-01 16:13:00,2018-02-01 16:15:56,176,2.93,34481-27864,"2,3,4,5",0.92,0.92,0.92,0.11,2,,,,2,6,1,5,6,3,M,28,Black or African American
464,34484,w,2,i,ip_01794,2018-02-01 16:13:09,2018-02-01 16:16:14,185,3.08,34484-23616,"5,4,3,2",0.48,0.45,0.39,0.20,4,,,3,,6,3,6,5,6,F,36,White
465,34482,w,2,p,ip_00576,2018-02-01 16:13:13,2018-02-01 16:16:51,218,3.63,34482-21960,"5,4,3,2",0.52,0.52,0.42,0.42,3,,,,2,7,4,6,5,4,F,44,White
466,34485,w,1,i,ip_02191,2018-02-01 16:13:24,2018-02-01 16:13:24,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
467,34486,w,2,i,ip_01944,2018-02-01 16:14:11,2018-02-01 16:17:05,174,2.90,34486-63144,"5,4,3,2",0.23,0.02,0.02,0.02,2,6,,,,6,1,7,6,6,M,22,White
468,34487,n,1,i,ip_01457,2018-02-01 16:14:39,2018-02-01 16:18:27,228,3.80,34487-26352,"2,3,4,5",0.86,0.86,0.45,0.05,3,,7,,,6,2,6,5,6,M,42,White
469,34471,n,1,i,ip_02064,2018-02-01 16:14:40,2018-02-01 16:14:40,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
470,34488,w,2,p,ip_01842,2018-02-01 16:14:57,2018-02-01 16:21:02,365,6.08,34488-28800,"5,4,3,2",0.86,0.83,0.48,0.48,4,7,,,,4,3,5,5,4,F,56,White
471,34490,w,2,p,ip_01982,2018-02-01 16:15:04,2018-02-01 16:17:37,153,2.55,34490-11088,"5,4,3,2",0.11,0.05,0.02,0.02,4,,4,,,7,1,7,5,4,M,24,Black or African American
472,34489,w,1,i,ip_00021,2018-02-01 16:15:05,2018-02-01 16:17:43,158,2.63,34489-24336,"2,3,4,5",0.48,0.64,0.45,0.17,2,,,2,,7,1,6,7,6,F,40,White
473,34493,n,1,i,ip_01259,2018-02-01 16:15:30,2018-02-01 16:17:22,112,1.87,34493-40464,"2,3,4,5",0.77,0.58,0.48,0.23,3,,,3,,6,2,2,5,6,M,31,White
474,34491,w,1,p,ip_02284,2018-02-01 16:15:32,2018-02-01 16:20:18,286,4.77,34491-40752,"2,3,4,5",0.70,0.42,0.23,0.14,2,,,,1,1,1,6,6,6,F,24,White
475,34494,n,1,i,ip_00288,2018-02-01 16:15:33,2018-02-01 16:18:02,149,2.48,34494-51120,"2,3,4,5",0.61,0.02,0.02,0.02,3,,,3,,1,6,3,5,5,M,34,White
476,34492,w,1,p,ip_01487,2018-02-01 16:15:33,2018-02-01 16:15:33,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
477,34495,w,1,p,ip_01446,2018-02-01 16:15:38,2018-02-01 16:15:38,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
478,34497,n,1,i,ip_02922,2018-02-01 16:15:42,2018-02-01 16:18:22,160,2.67,34497-43920,"2,3,4,5",0.58,0.02,0.02,0.02,3,,2,,,4,4,4,3,4,F,25,Black or African American
479,34499,n,2,p,ip_02292,2018-02-01 16:16:00,2018-02-01 16:18:16,136,2.27,34499-17712,"5,4,3,2",0.48,0.23,0.11,0.11,2,,6,,,1,1,7,6,6,M,22,White
480,34498,w,2,i,ip_01015,2018-02-01 16:16:02,2018-02-01 16:18:19,137,2.28,34498-17064,"5,4,3,2",0.58,0.39,0.45,0.52,2,,,3,,7,2,5,6,6,F,23,No answer
481,34500,w,1,p,ip_02528,2018-02-01 16:16:11,2018-02-01 16:21:55,344,5.73,34500-11880,"2,3,4,5",0.61,0.48,0.30,0.05,1,,,3,,6,1,6,6,6,M,23,White
482,34501,w,1,p,ip_01950,2018-02-01 16:16:15,2018-02-01 16:20:01,226,3.77,34501-6048,"2,3,4,5",0.64,0.30,0.11,0.08,3,,,3,,7,1,4,4,2,F,36,White
483,34504,w,1,p,ip_00003,2018-02-01 16:16:36,2018-02-01 16:21:34,298,4.97,34504-28368,"2,3,4,5",0.70,0.42,0.23,0.08,3,6,,,,4,2,5,5,5,M,43,White
484,34503,w,2,i,ip_02589,2018-02-01 16:16:36,2018-02-01 16:19:58,202,3.37,34503-19080,"5,4,3,2",0.73,0.39,0.17,0.11,3,7,,,,5,2,5,5,3,M,29,White
485,34505,w,2,p,ip_00542,2018-02-01 16:16:42,2018-02-01 16:19:06,144,2.40,34505-38520,"5,4,3,2",0.98,0.98,0.02,0.02,2,,,,4,2,2,6,6,5,M,35,White
486,34502,w,1,i,ip_00465,2018-02-01 16:16:44,2018-02-01 16:22:45,361,6.02,34502-29304,"2,3,4,5",0.20,0.98,0.02,0.64,3,,4,,,2,3,2,4,5,M,32,Asian
487,34507,n,1,p,ip_02893,2018-02-01 16:17:11,2018-02-01 16:19:06,115,1.92,34507-35064,"2,3,4,5",0.33,0.70,0.55,0.73,4,,,7,,6,5,7,6,7,M,43,White
488,34509,n,2,i,ip_00261,2018-02-01 16:17:19,2018-02-01 16:18:53,94,1.57,34509-41616,"5,4,3,2",0.48,0.48,0.23,0.20,3,,,,2,7,1,7,7,4,M,31,White
489,34508,n,1,p,ip_01803,2018-02-01 16:17:25,2018-02-01 16:21:32,247,4.12,34508-24480,"2,3,4,5",0.45,0.39,0.30,0.23,5,,,5,,4,2,4,6,3,M,24,White
490,34510,w,1,p,ip_01727,2018-02-01 16:17:26,2018-02-01 16:20:29,183,3.05,34510-4032,"2,3,4,5",0.48,0.30,0.42,0.48,2,,3,,,4,4,5,5,5,F,34,White
491,34511,n,1,p,ip_00849,2018-02-01 16:18:19,2018-02-01 16:25:10,411,6.85,34511-60768,"2,3,4,5",0.42,0.42,0.39,0.23,1,,,7,,4,4,1,7,5,F,26,Black or African American
492,34512,n,1,p,ip_02379,2018-02-01 16:18:39,2018-02-01 16:22:00,201,3.35,34512-58536,"2,3,4,5",0.61,0.48,0.23,0.02,6,6,,,,2,2,3,5,2,M,30,White
493,34513,n,1,i,ip_01486,2018-02-01 16:19:04,2018-02-01 16:23:24,260,4.33,34513-31536,"2,3,4,5",0.70,0.39,0.39,0.27,4,,,,3,4,4,5,5,3,F,37,White
494,34514,w,1,p,ip_01873,2018-02-01 16:19:34,2018-02-01 16:22:43,189,3.15,34514-58968,"2,3,4,5",0.58,0.45,0.20,0.05,3,5,,,,7,2,7,6,3,M,40,White
495,34515,w,1,p,ip_02380,2018-02-01 16:19:48,2018-02-01 16:22:13,145,2.42,34515-64152,"2,3,4,5",0.61,0.48,0.45,0.02,3,,5,,,2,1,2,5,4,F,28,White
496,34506,n,1,i,ip_02329,2018-02-01 16:19:53,2018-02-01 16:22:06,133,2.22,34506-11736,"2,3,4,5",0.48,0.48,0.39,0.02,1,,,,2,1,1,6,5,4,M,32,Other
497,34517,w,1,p,ip_02683,2018-02-01 16:20:00,2018-02-01 16:21:57,117,1.95,34517-7704,"2,3,4,5",0.39,0.30,0.05,0.02,2,,5,,,6,1,4,4,6,F,22,White
498,34518,w,1,p,ip_01254,2018-02-01 16:20:13,2018-02-01 16:22:56,163,2.72,34518-47232,"2,3,4,5",0.70,0.48,0.20,0.05,2,6,,,,2,2,7,7,7,M,29,White
499,34516,w,1,i,ip_01681,2018-02-01 16:20:13,2018-02-01 17:23:01,3768,62.80,34516-23256,"2,3,4,5",0.61,0.48,0.48,0.42,2,7,,,,6,1,7,6,1,M,34,Asian
500,34520,w,2,p,ip_01105,2018-02-01 16:20:22,2018-02-01 16:22:37,135,2.25,34520-13752,"5,4,3,2",0.98,0.98,0.98,0.48,6,,,,4,7,4,2,7,3,M,35,White
501,34519,w,2,p,ip_01479,2018-02-01 16:20:25,2018-02-01 16:35:11,886,14.77,34519-44712,"5,4,3,2",0.61,0.48,0.48,0.42,2,,,,3,4,4,3,6,5,F,21,Black or African American
502,34521,n,2,i,ip_02063,2018-02-01 16:20:51,2018-02-01 16:22:41,110,1.83,34521-15480,"5,4,3,2",0.95,0.52,0.11,0.11,4,7,,,,4,4,6,4,4,M,30,White
503,34522,n,2,p,ip_02532,2018-02-01 16:20:59,2018-02-01 16:20:59,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
504,34523,n,2,i,ip_03063,2018-02-01 16:21:23,2018-02-01 16:23:38,135,2.25,34523-45864,"5,4,3,2",0.39,0.20,0.11,0.11,1,,,,3,3,3,6,7,6,M,34,Hispanic or Latin American
505,34524,w,2,p,ip_02240,2018-02-01 16:21:27,2018-02-01 16:22:55,88,1.47,34524-16704,"5,4,3,2",0.98,0.98,0.73,0.11,6,,7,,,7,7,7,7,7,F,31,White
506,34525,n,2,p,ip_01597,2018-02-01 16:21:47,2018-02-01 16:24:15,148,2.47,34525-40248,"5,4,3,2",0.45,0.39,0.39,0.30,5,7,,,,2,1,4,6,4,F,44,White
507,34529,w,1,i,ip_02075,2018-02-01 16:22:10,2018-02-01 16:24:37,147,2.45,34529-11592,"2,3,4,5",0.23,0.23,0.48,0.02,3,,,,4,3,3,3,4,5,M,30,White
508,34527,n,1,i,ip_00220,2018-02-01 16:22:12,2018-02-01 16:27:38,326,5.43,34527-54360,"2,3,4,5",0.30,0.27,0.27,0.02,3,7,,,,4,5,2,6,1,F,55,White
509,34530,n,1,i,ip_02248,2018-02-01 16:22:46,2018-02-01 16:24:53,127,2.12,34530-12672,"2,3,4,5",0.80,0.48,0.23,0.11,3,,,,2,3,2,3,6,5,F,28,Other
510,34531,w,1,p,ip_01423,2018-02-01 16:22:53,2018-02-01 16:25:01,128,2.13,34531-36792,"2,3,4,5",0.98,0.98,0.89,0.11,5,,3,,,4,5,4,4,4,F,51,Black or African American
511,34526,n,2,i,ip_01818,2018-02-01 16:23:08,2018-02-01 16:27:06,238,3.97,34526-38376,"5,4,3,2",0.48,0.30,0.23,0.02,4,7,,,,2,1,7,5,4,F,32,White
512,34528,n,2,i,ip_02048,2018-02-01 16:23:08,2018-02-01 16:25:45,157,2.62,34528-33768,"5,4,3,2",0.98,0.98,0.98,0.98,3,,,,2,2,2,2,4,3,F,32,White
513,34532,n,1,p,ip_00166,2018-02-01 16:23:23,2018-02-01 16:28:31,308,5.13,34532-11592,"2,3,4,5",0.89,0.67,0.52,0.48,4,,7,,,7,1,5,4,4,F,26,White
514,34533,n,1,p,ip_00600,2018-02-01 16:23:25,2018-02-01 16:29:40,375,6.25,34533-56160,"2,3,4,5",0.48,0.23,0.39,0.39,1,,,5,,1,1,6,7,7,M,63,Black or African American
515,34535,n,1,p,ip_00981,2018-02-01 16:23:30,2018-02-01 16:25:18,108,1.80,34535-27864,"2,3,4,5",0.30,0.08,0.05,0.02,1,,,,2,2,1,7,6,6,M,30,White
516,34536,n,2,i,ip_00789,2018-02-01 16:23:50,2018-02-01 16:35:38,708,11.80,34536-54072,"5,4,3,2",0.52,0.52,0.52,0.52,4,7,,,,2,1,5,7,4,F,58,White
517,34534,w,2,p,ip_01680,2018-02-01 16:24:10,2018-02-01 16:32:59,529,8.82,34534-48600,"5,4,3,2",0.89,0.61,0.23,0.20,3,,7,,,4,4,4,5,4,M,45,Hispanic or Latin American
518,34537,n,1,p,ip_00665,2018-02-01 16:24:19,2018-02-01 16:28:02,223,3.72,34537-24984,"2,3,4,5",0.48,0.30,0.23,0.23,1,7,,,,7,1,6,7,6,M,35,White
519,34538,w,2,i,ip_01214,2018-02-01 16:24:47,2018-02-01 16:27:01,134,2.23,34538-24048,"5,4,3,2",0.98,0.48,0.48,0.39,4,,,,4,4,4,3,6,6,F,45,White
520,34539,n,2,i,ip_01860,2018-02-01 16:25:07,2018-02-01 16:28:58,231,3.85,34539-20376,"5,4,3,2",0.95,0.48,0.48,0.23,4,,,2,,1,1,3,5,2,F,27,White
521,34540,w,1,i,ip_01062,2018-02-01 16:25:17,2018-02-01 16:28:42,205,3.42,34540-21168,"2,3,4,5",0.64,0.11,0.11,0.02,2,,,2,,4,1,7,7,7,M,21,White
522,34274,n,1,i,ip_01165,2018-02-01 16:25:31,2018-02-01 16:28:38,136,2.27,34274-53928,"2,3,4,5",0.70,0.48,0.23,0.11,2,7,,,,7,2,6,5,6,M,33,White
523,34542,n,1,i,ip_01824,2018-02-01 16:25:37,2018-02-01 16:28:15,158,2.63,34542-36864,"2,3,4,5",0.61,0.48,0.48,0.39,2,,,4,,3,4,4,5,3,F,31,White
524,34541,w,2,p,ip_00064,2018-02-01 16:25:46,2018-02-01 16:30:25,279,4.65,34541-16920,"5,4,3,2",0.83,0.61,0.70,0.92,2,,6,,,6,4,6,5,4,F,26,White
525,34545,n,1,i,ip_01647,2018-02-01 16:27:04,2018-02-01 16:28:52,108,1.80,34545-23328,"2,3,4,5",0.45,0.33,0.08,0.02,2,,,,2,2,1,6,6,3,M,40,White
526,34544,n,1,i,ip_01735,2018-02-01 16:27:06,2018-02-01 16:30:21,195,3.25,34544-25704,"2,3,4,5",0.61,0.52,0.39,0.33,1,,7,,,4,1,7,7,6,F,32,White
527,34546,w,2,i,ip_00365,2018-02-01 16:27:08,2018-02-01 16:31:03,235,3.92,34546-4896,"5,4,3,2",0.30,0.17,0.11,0.08,2,,,3,,3,2,6,5,4,M,30,White
528,34547,n,1,p,ip_01764,2018-02-01 16:27:15,2018-02-01 16:27:41,,,,"2,3,4,5",0.02,0.02,0.02,0.02,2,2,,,,2,2,2,2,2,,,
529,34548,n,2,p,ip_01599,2018-02-01 16:27:19,2018-02-01 16:30:29,190,3.17,34548-60480,"5,4,3,2",0.98,0.48,0.48,0.23,3,7,,,,7,1,4,3,3,F,45,Hispanic or Latin American
530,34549,n,2,i,ip_01195,2018-02-01 16:27:24,2018-02-01 16:30:30,186,3.10,34549-22608,"5,4,3,2",0.23,0.14,0.02,0.02,3,5,,,,3,5,6,6,6,F,22,White
531,34550,w,1,i,ip_00772,2018-02-01 16:27:31,2018-02-01 16:30:37,186,3.10,34550-15192,"2,3,4,5",0.67,0.48,0.33,0.08,2,,,1,,1,1,6,7,5,F,29,White
532,34551,n,2,p,ip_00222,2018-02-01 16:27:34,2018-02-01 16:32:53,319,5.32,34551-29232,"5,4,3,2",0.08,0.52,0.86,0.86,5,,,7,,7,1,2,7,4,F,36,White
533,34552,n,1,p,ip_01289,2018-02-01 16:27:40,2018-02-01 16:31:23,223,3.72,34552-23256,"2,3,4,5",0.48,0.42,0.42,0.23,1,,,3,,2,2,5,5,4,M,39,Black or African American
534,34553,n,1,p,ip_02802,2018-02-01 16:27:44,2018-02-01 16:27:44,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
535,34554,n,2,p,ip_01610,2018-02-01 16:27:55,2018-02-01 17:53:47,5152,85.87,34554-15984,"5,4,3,2",0.61,0.61,0.61,0.45,4,,,,2,6,3,1,7,4,N,45,No answer
536,34555,w,1,p,ip_02311,2018-02-01 16:28:07,2018-02-01 16:28:07,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
537,34556,n,2,i,ip_02053,2018-02-01 16:28:27,2018-02-01 16:31:38,191,3.18,34556-52344,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,3,,1,1,7,7,5,M,36,White
538,34558,n,1,i,ip_02303,2018-02-01 16:28:36,2018-02-01 16:30:44,128,2.13,34558-34056,"2,3,4,5",0.77,0.67,0.23,0.02,2,,,,2,1,1,4,4,5,M,31,White
