row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
1682,33471,w,1,p,ip_02535,2017-08-09 15:27:06,2017-08-09 15:30:21,195,3.25,33471-37368,"2,3,4,5",0.33,0.27,0.17,0.02,1,7,,,,4,5,5,6,4,M,38,White
1683,33472,w,1,i,ip_01694,2017-08-09 15:27:20,2017-08-09 15:29:53,153,2.55,33472-24768,"2,3,4,5",0.67,0.39,0.20,0.05,2,,,3,,6,2,7,7,7,F,23,White
1684,33473,n,2,p,ip_00707,2017-08-09 15:27:42,2017-08-09 15:35:01,439,7.32,33473-51840,"5,4,3,2",0.67,0.36,0.23,0.20,4,,6,,,3,3,4,4,3,F,32,White
1685,33475,n,1,p,ip_00198,2017-08-09 15:28:11,2017-08-09 15:31:05,174,2.90,33475-31392,"2,3,4,5",0.39,0.11,0.02,0.02,1,,,2,,1,1,5,7,7,F,30,White
1686,33477,n,1,i,ip_01906,2017-08-09 15:28:24,2017-08-09 15:31:33,189,3.15,33477-12312,"2,3,4,5",0.70,0.48,0.39,0.05,3,,,2,,7,1,6,5,1,M,21,Black or African American
1687,33476,w,1,p,ip_01065,2017-08-09 15:28:33,2017-08-09 15:37:48,555,9.25,33476-16920,"2,3,4,5",0.05,0.05,0.02,0.02,1,,,,7,1,1,7,7,5,M,58,White
1688,33478,w,1,i,ip_01038,2017-08-09 15:28:36,2017-08-09 15:35:03,387,6.45,33478-52848,"2,3,4,5",0.58,0.55,0.39,0.05,2,,,2,,2,1,7,6,4,F,40,White
1689,33474,n,2,i,ip_00209,2017-08-09 15:28:53,2017-08-09 15:33:51,298,4.97,33474-6264,"5,4,3,2",0.39,0.11,0.05,0.05,2,7,,,,7,1,5,6,5,M,23,White
1690,33480,n,2,p,ip_02943,2017-08-09 15:29:17,2017-08-09 15:32:36,199,3.32,33480-39312,"5,4,3,2",0.42,0.14,0.20,0.11,1,,4,,,3,2,3,6,5,M,31,White
1691,33479,n,1,i,ip_00481,2017-08-09 15:29:22,2017-08-09 15:40:05,643,10.72,33479-48096,"2,3,4,5",0.95,0.92,0.48,0.23,4,5,,,,5,2,2,4,4,F,62,White
1692,33481,n,2,i,ip_02805,2017-08-09 15:29:24,2017-08-09 15:33:35,251,4.18,33481-19368,"5,4,3,2",0.36,0.36,0.30,0.36,1,7,,,,7,1,7,7,6,F,23,Black or African American
1693,33482,w,1,i,ip_01130,2017-08-09 15:29:27,2017-08-09 15:35:13,346,5.77,33482-36864,"2,3,4,5",0.45,0.23,0.11,0.02,3,,6,,,6,2,4,5,3,F,54,White
1694,33484,w,2,i,ip_00605,2017-08-09 15:29:44,2017-08-09 15:32:31,167,2.78,33484-9288,"5,4,3,2",0.98,0.98,0.45,0.45,1,7,,,,7,7,7,7,6,F,19,Hispanic or Latin American
1695,33486,n,2,i,ip_00602,2017-08-09 15:29:54,2017-08-09 15:32:29,155,2.58,33486-34200,"5,4,3,2",0.48,0.11,0.23,0.20,2,,,2,,7,2,2,7,4,M,22,White
1696,33488,n,2,i,ip_00009,2017-08-09 15:30:04,2017-08-09 15:34:55,291,4.85,33488-36864,"5,4,3,2",0.48,0.48,0.48,0.52,3,7,,,,4,3,3,7,7,F,68,White
1697,33483,n,2,i,ip_01119,2017-08-09 15:30:08,2017-08-09 15:35:28,320,5.33,33483-29160,"5,4,3,2",0.64,0.48,0.48,0.48,4,,,4,,6,1,2,6,7,F,32,White
1698,33489,w,1,i,ip_01125,2017-08-09 15:30:16,2017-08-09 15:48:47,1111,18.52,33489-42912,"2,3,4,5",0.55,0.58,0.48,0.39,1,7,,,,1,5,7,7,6,F,37,Black or African American
1699,33490,n,1,i,ip_01687,2017-08-09 15:30:31,2017-08-09 15:33:33,182,3.03,33490-55800,"2,3,4,5",0.70,0.70,0.48,0.30,3,6,,,,6,4,5,4,4,F,27,Hispanic or Latin American
1700,33493,n,2,p,ip_01437,2017-08-09 15:30:32,2017-08-09 16:02:04,1892,31.53,33493-31104,"5,4,3,2",0.92,0.89,0.61,0.48,3,,,6,,5,3,2,6,6,F,54,White
1701,33492,w,2,i,ip_02900,2017-08-09 15:30:33,2017-08-09 15:34:59,266,4.43,33492-56376,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,2,,1,1,7,7,5,M,66,White
1702,33485,w,1,p,ip_02577,2017-08-09 15:30:34,2017-08-09 15:34:42,248,4.13,33485-18864,"2,3,4,5",0.48,0.48,0.39,0.11,5,,,,3,2,2,5,1,3,M,53,White
1703,33495,w,2,p,ip_00888,2017-08-09 15:30:46,2017-08-09 15:34:50,244,4.07,33495-27648,"5,4,3,2",0.55,0.39,0.39,0.11,3,,,2,,7,7,5,7,2,F,28,White
1704,33494,w,2,p,ip_02165,2017-08-09 15:30:54,2017-08-09 15:34:20,206,3.43,33494-60912,"5,4,3,2",0.98,0.86,0.45,0.36,5,,7,,,4,6,1,7,2,F,60,White
1705,33496,n,2,i,ip_01684,2017-08-09 15:31:09,2017-08-09 15:33:42,153,2.55,33496-24480,"5,4,3,2",0.98,0.39,0.39,0.45,3,,,,1,1,1,7,3,4,F,38,White
1706,33497,n,2,p,ip_01064,2017-08-09 15:31:11,2017-08-09 15:35:32,261,4.35,33497-32616,"5,4,3,2",0.92,0.70,0.70,0.48,1,,7,,,1,4,4,6,4,F,52,Hispanic or Latin American
1707,33491,w,2,i,ip_00157,2017-08-09 15:31:15,2017-08-09 15:46:41,926,15.43,33491-19368,"5,4,3,2",0.89,0.55,0.48,0.36,3,,,,1,7,4,7,7,6,F,60,Black or African American
1708,33499,n,1,i,ip_01272,2017-08-09 15:31:16,2017-08-09 15:34:05,169,2.82,33499-4248,"2,3,4,5",0.80,0.48,0.39,0.33,2,,,3,,6,1,6,6,4,F,29,White
1709,33498,w,1,i,ip_01406,2017-08-09 15:31:18,2017-08-09 15:35:12,234,3.90,33498-23760,"2,3,4,5",0.61,0.45,0.02,0.02,2,,6,,,4,1,1,6,4,F,64,White
1710,33501,w,2,i,ip_00352,2017-08-09 15:31:21,2017-08-09 15:34:33,192,3.20,33501-63072,"5,4,3,2",0.36,0.23,0.20,0.17,3,7,,,,6,2,7,6,5,F,22,White
1711,33500,w,2,p,ip_02614,2017-08-09 15:31:46,2017-08-09 15:36:32,286,4.77,33500-58824,"5,4,3,2",0.70,0.39,0.23,0.23,5,,6,,,7,1,6,6,3,M,46,White
1712,33503,n,2,i,ip_00068,2017-08-09 15:31:55,2017-08-09 15:35:41,226,3.77,33503-24048,"5,4,3,2",0.92,0.80,0.11,0.02,2,,,,1,3,4,7,4,3,F,34,White
1713,33502,n,1,i,ip_00629,2017-08-09 15:31:55,2017-08-09 15:35:07,192,3.20,33502-5184,"2,3,4,5",0.98,0.98,0.98,0.02,2,,,2,,4,6,5,6,4,F,29,Black or African American
1714,33505,w,1,i,ip_01426,2017-08-09 15:32:01,2017-08-09 15:35:06,185,3.08,33505-57888,"2,3,4,5",0.89,0.89,0.02,0.02,2,7,,,,1,1,5,6,5,F,55,White
1715,33504,n,2,i,ip_00296,2017-08-09 15:32:07,2017-08-09 15:36:46,279,4.65,33504-64008,"5,4,3,2",0.89,0.39,0.23,0.14,1,6,,,,6,2,6,6,6,M,31,Asian
1716,33506,w,2,p,ip_02769,2017-08-09 15:32:21,2017-08-09 15:37:36,315,5.25,33506-11160,"5,4,3,2",0.02,0.02,0.02,0.02,1,7,,,,1,4,7,7,7,F,63,White
1717,33507,w,2,i,ip_01306,2017-08-09 15:32:26,2017-08-09 15:36:29,243,4.05,33507-34704,"5,4,3,2",0.42,0.20,0.14,0.11,2,6,,,,1,4,4,6,6,F,27,White
1718,33508,w,2,p,ip_02838,2017-08-09 15:32:43,2017-08-09 15:36:04,201,3.35,33508-29232,"5,4,3,2",0.23,0.23,0.20,0.17,1,,,1,,7,1,7,6,4,M,32,White
1719,33511,w,2,i,ip_00046,2017-08-09 15:32:50,2017-08-09 15:35:22,152,2.53,33511-18288,"5,4,3,2",0.48,0.11,0.11,0.23,3,,6,,,3,2,4,5,3,F,20,White
1720,33510,w,1,p,ip_00527,2017-08-09 15:32:50,2017-08-09 15:35:59,189,3.15,33510-8352,"2,3,4,5",0.02,0.02,0.02,0.02,3,,,,4,4,4,6,6,3,M,59,White
1721,33509,w,1,i,ip_01834,2017-08-09 15:32:54,2017-08-09 15:49:00,966,16.10,33509-12240,"2,3,4,5",0.98,0.98,0.02,0.02,2,3,,,,4,2,2,4,5,M,34,White
1722,33513,w,1,p,ip_03040,2017-08-09 15:33:10,2017-08-09 15:39:10,360,6.00,33513-6624,"2,3,4,5",0.70,0.55,0.23,0.14,3,,6,,,4,1,4,6,3,F,31,White
1723,33516,n,2,p,ip_00966,2017-08-09 15:33:13,2017-08-09 15:36:46,213,3.55,33516-5616,"5,4,3,2",0.61,0.17,0.17,0.20,2,7,,,,7,1,6,6,5,M,37,White
1724,33517,n,2,i,ip_02763,2017-08-09 15:33:15,2017-08-09 15:35:12,117,1.95,33517-45864,"5,4,3,2",0.95,0.48,0.39,0.39,3,6,,,,4,4,3,5,3,F,27,White
1725,33514,w,2,i,ip_01227,2017-08-09 15:33:25,2017-08-09 15:37:55,270,4.50,33514-20304,"5,4,3,2",0.02,0.02,0.02,0.02,3,,,4,,3,1,5,5,3,F,60,White
1726,33518,w,2,i,ip_00918,2017-08-09 15:33:50,2017-08-09 15:38:39,289,4.82,33518-47016,"5,4,3,2",0.61,0.36,0.30,0.17,2,7,,,,2,1,5,7,6,M,38,White
1727,33512,w,1,i,ip_02367,2017-08-09 15:34:03,2017-08-09 15:40:29,386,6.43,33512-48672,"2,3,4,5",0.42,0.42,0.23,0.02,2,,,3,,1,1,4,2,4,M,51,Other
1728,33520,n,1,p,ip_02302,2017-08-09 15:34:25,2017-08-09 15:35:49,84,1.40,33520-54720,"2,3,4,5",0.80,0.77,0.52,0.52,4,7,,,,1,1,3,6,2,F,28,White
1729,33523,n,1,i,ip_02702,2017-08-09 15:34:36,2017-08-09 15:36:33,117,1.95,33523-42408,"2,3,4,5",0.77,0.52,0.45,0.05,2,,,3,,1,1,7,5,5,M,20,White
1730,33522,w,2,p,ip_02636,2017-08-09 15:34:38,2017-08-09 15:37:44,186,3.10,33522-34416,"5,4,3,2",0.61,0.36,0.20,0.20,4,,,,2,1,1,5,4,3,M,27,White
1731,33519,w,1,i,ip_00578,2017-08-09 15:34:38,2017-08-12 09:59:11,239073,3984.55,33519-32832,"2,3,4,5",0.48,0.11,0.02,0.08,1,,2,,,2,1,7,7,7,F,21,Black or African American
1732,33521,w,1,p,ip_02461,2017-08-09 15:34:39,2017-08-09 15:39:04,265,4.42,33521-17496,"2,3,4,5",0.48,0.42,0.02,0.02,1,,,,3,7,7,4,7,6,M,44,Black or African American
1733,33524,w,1,p,ip_01689,2017-08-09 15:34:42,2017-08-09 15:37:39,177,2.95,33524-21312,"2,3,4,5",0.52,0.48,0.20,0.02,3,,,,3,2,1,2,4,4,M,27,White
1734,33525,n,2,i,ip_00234,2017-08-09 15:34:44,2017-08-09 15:38:13,209,3.48,33525-14472,"5,4,3,2",0.39,0.14,0.11,0.08,1,,6,,,6,1,7,7,6,M,35,White
1735,33526,n,2,p,ip_02416,2017-08-09 15:34:51,2017-08-09 15:39:32,281,4.68,33526-6984,"5,4,3,2",0.58,0.39,0.33,0.30,3,,,,1,6,1,5,7,6,F,46,White
1736,33528,w,2,i,ip_02436,2017-08-09 15:34:55,2017-08-09 15:38:25,210,3.50,33528-36864,"5,4,3,2",0.80,0.42,0.39,0.30,1,7,,,,2,1,5,4,4,M,27,White
1737,33527,n,2,p,ip_02738,2017-08-09 15:34:56,2017-08-09 15:37:59,183,3.05,33527-61560,"5,4,3,2",0.02,0.02,0.02,0.02,1,7,,,,4,1,7,7,7,M,26,Black or African American
1738,33531,w,1,i,ip_01526,2017-08-09 15:35:01,2017-08-09 15:37:14,133,2.22,33531-4248,"2,3,4,5",0.02,0.02,0.02,0.02,1,5,,,,4,1,1,7,6,M,40,Asian
1739,33529,w,2,i,ip_00255,2017-08-09 15:35:06,2017-08-09 15:38:09,183,3.05,33529-57600,"5,4,3,2",0.42,0.48,0.23,0.11,1,,,,1,4,1,5,7,3,M,26,White
1740,33530,n,1,p,ip_01398,2017-08-09 15:35:06,2017-08-09 16:20:52,2746,45.77,33530-13608,"2,3,4,5",0.77,0.42,0.45,0.27,3,,7,,,1,1,4,7,5,F,51,White
1741,33534,n,1,p,ip_01833,2017-08-09 15:35:24,2017-08-09 15:37:43,139,2.32,33534-23112,"2,3,4,5",0.36,0.20,0.11,0.02,2,7,,,,1,1,4,5,5,M,27,Asian
1742,33533,n,2,i,ip_01874,2017-08-09 15:35:32,2017-08-09 15:40:42,310,5.17,33533-44424,"5,4,3,2",0.98,0.98,0.98,0.98,1,2,,,,4,3,5,4,5,F,24,White
1743,33532,n,2,i,ip_01316,2017-08-09 15:35:33,2017-08-09 15:39:05,212,3.53,33532-22032,"5,4,3,2",0.48,0.55,0.48,0.17,3,,5,,,7,1,4,4,7,M,28,White
1744,33535,w,1,i,ip_01650,2017-08-09 15:35:47,2017-08-09 15:41:16,329,5.48,33535-43344,"2,3,4,5",0.52,0.52,0.11,0.17,2,,6,,,1,1,4,5,3,M,44,White
1745,33536,n,1,i,ip_02195,2017-08-09 15:35:51,2017-08-09 15:35:51,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
1746,33537,w,2,i,ip_00615,2017-08-09 15:36:03,2017-08-09 15:42:33,390,6.50,33537-12816,"5,4,3,2",0.61,0.64,0.39,0.39,3,,,2,,4,1,3,5,3,F,34,White
1747,33539,n,2,p,ip_02795,2017-08-09 15:36:14,2017-08-09 15:41:00,286,4.77,33539-20592,"5,4,3,2",0.80,0.45,0.36,0.08,3,7,,,,2,1,5,6,6,M,33,White
1748,33540,n,2,i,ip_01987,2017-08-09 15:36:40,2017-08-09 15:36:40,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
1749,33541,n,2,p,ip_01252,2017-08-09 15:36:48,2017-08-09 15:38:41,113,1.88,33541-43344,"5,4,3,2",0.98,0.52,0.14,0.14,3,,,,5,5,5,4,5,5,F,31,White
1750,33542,n,1,i,ip_02105,2017-08-09 15:36:55,2017-08-09 15:41:05,250,4.17,33542-47952,"2,3,4,5",0.70,0.61,0.39,0.02,2,,,5,,6,1,1,7,5,F,33,Black or African American
1751,33543,n,2,i,ip_01401,2017-08-09 15:37:17,2017-08-09 15:40:47,210,3.50,33543-19728,"5,4,3,2",0.70,0.02,0.55,0.55,3,,5,,,4,5,5,4,3,F,26,White
1752,33538,w,2,i,ip_02615,2017-08-09 15:37:20,2017-08-09 15:41:30,250,4.17,33538-35640,"5,4,3,2",0.20,0.02,0.02,0.02,2,,,1,,1,1,7,6,5,M,32,White
1753,33545,w,2,p,ip_02605,2017-08-09 15:37:44,2017-08-09 15:40:41,177,2.95,33545-37728,"5,4,3,2",0.02,0.02,0.02,0.02,3,,7,,,7,1,4,6,3,F,45,Black or African American
1754,33548,n,2,i,ip_01005,2017-08-09 15:37:48,2017-08-09 15:39:34,106,1.77,33548-44424,"5,4,3,2",0.98,0.98,0.23,0.11,3,,7,,,1,1,6,5,6,M,45,White
1755,33547,w,2,i,ip_00225,2017-08-09 15:37:51,2017-08-09 15:41:25,214,3.57,33547-24048,"5,4,3,2",0.61,0.39,0.30,0.23,4,,,,4,4,1,2,3,4,F,34,Asian
1756,33546,w,1,p,ip_02077,2017-08-09 15:37:53,2017-08-09 15:41:45,232,3.87,33546-55296,"2,3,4,5",0.39,0.39,0.11,0.20,2,,,,4,6,5,6,6,5,M,40,White
1757,33550,n,1,i,ip_01200,2017-08-09 15:37:54,2017-08-09 15:46:10,496,8.27,33550-21024,"2,3,4,5",0.27,0.17,0.02,0.02,3,6,,,,5,1,2,6,4,M,35,Other
1758,33544,n,2,p,ip_00830,2017-08-09 15:38:20,2017-08-09 15:38:20,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
1759,33549,n,2,i,ip_01223,2017-08-09 15:38:56,2017-08-09 15:47:01,485,8.08,33549-45072,"5,4,3,2",0.48,0.48,0.45,0.42,4,,,,3,3,2,5,4,4,F,39,White
1760,33551,n,2,p,ip_01196,2017-08-09 15:38:58,2017-08-09 15:53:12,854,14.23,33551-37080,"5,4,3,2",0.45,0.33,0.33,0.30,3,,,,2,6,6,4,5,3,F,34,White
1761,33552,n,2,i,ip_00905,2017-08-09 15:38:58,2017-08-09 15:41:00,122,2.03,33552-50616,"5,4,3,2",0.77,0.39,0.39,0.39,2,,,,1,7,1,7,5,5,F,35,White
1762,33553,n,1,i,ip_02797,2017-08-09 15:38:58,2017-08-09 15:40:57,119,1.98,33553-54648,"2,3,4,5",0.77,0.52,0.36,0.27,2,,,2,,5,5,3,3,3,M,29,White
1763,33554,n,1,p,ip_01052,2017-08-09 15:39:13,2017-08-09 15:50:12,659,10.98,33554-15624,"2,3,4,5",0.98,0.98,0.89,0.02,1,7,,,,2,1,5,5,5,M,24,White
1764,33556,w,2,i,ip_00644,2017-08-09 15:39:27,2017-08-09 15:44:01,274,4.57,33556-28800,"5,4,3,2",0.48,0.20,0.02,0.02,3,,,2,,6,1,4,4,2,F,45,White
1765,33557,w,1,p,ip_01284,2017-08-09 15:39:38,2017-08-09 15:43:10,212,3.53,33557-54216,"2,3,4,5",0.33,0.33,0.58,0.55,5,,,6,,3,3,5,6,5,M,27,Asian
1766,33558,w,2,i,ip_02742,2017-08-09 15:39:48,2017-08-09 15:43:00,192,3.20,33558-46008,"5,4,3,2",0.64,0.42,0.42,0.36,2,,4,,,7,1,5,5,5,M,25,American Indian or Alaskan Native
1767,33559,n,2,p,ip_01211,2017-08-09 15:39:49,2017-08-09 15:42:40,171,2.85,33559-12168,"5,4,3,2",0.48,0.23,0.11,0.05,4,,7,,,7,1,4,6,4,M,30,White
1768,33555,n,1,i,ip_02924,2017-08-09 15:39:53,2017-08-09 15:41:26,93,1.55,33555-10944,"2,3,4,5",0.52,0.02,0.02,0.02,2,,,,4,4,5,4,5,4,F,25,Black or African American
1769,33561,w,2,p,ip_00356,2017-08-09 15:39:57,2017-08-09 15:42:08,131,2.18,33561-25848,"5,4,3,2",0.48,0.45,0.36,0.36,2,,6,,,7,1,6,6,6,M,30,White
1770,33563,n,2,i,ip_00582,2017-08-09 15:40:14,2017-08-09 15:44:44,270,4.50,33563-20952,"5,4,3,2",0.73,0.48,0.20,0.11,4,,5,,,4,1,5,6,4,M,27,Black or African American
1771,33564,n,2,i,ip_00158,2017-08-09 15:40:24,2017-08-09 15:42:28,124,2.07,33564-7992,"5,4,3,2",0.48,0.02,0.02,0.05,4,,,3,,4,3,5,4,5,M,32,White
1772,33566,w,1,p,ip_02549,2017-08-09 15:40:31,2017-08-09 15:44:35,244,4.07,33566-8712,"2,3,4,5",0.30,0.30,0.23,0.11,2,,,4,,7,1,3,5,5,F,21,White
1773,33565,w,2,p,ip_02676,2017-08-09 15:40:31,2017-08-09 16:00:08,1177,19.62,33565-41184,"5,4,3,2",0.80,0.39,0.33,0.30,2,,,,2,6,2,3,5,2,M,23,White
1774,33568,w,2,i,ip_03067,2017-08-09 15:40:34,2017-08-09 15:43:55,201,3.35,33568-9432,"5,4,3,2",0.45,0.42,0.23,0.23,3,,6,,,1,1,5,5,3,F,38,White
1775,33567,n,2,p,ip_00769,2017-08-09 15:40:34,2017-08-09 15:44:38,244,4.07,33567-35568,"5,4,3,2",0.61,0.58,0.20,0.20,3,,,,4,4,1,4,4,2,M,29,White
1776,33569,n,1,p,ip_01280,2017-08-09 15:40:42,2017-08-09 17:12:15,5493,91.55,33569-21312,"2,3,4,5",0.73,0.42,0.23,0.11,5,,,3,,4,2,4,3,2,M,19,White
1777,33570,n,1,p,ip_00893,2017-08-09 15:40:52,2017-08-09 15:55:28,876,14.60,33570-55368,"2,3,4,5",0.89,0.92,0.61,0.39,3,7,,,,4,2,6,4,4,F,28,Hispanic or Latin American
1778,33562,n,2,p,ip_02446,2017-08-09 15:40:54,2017-08-09 15:42:43,109,1.82,33562-44712,"5,4,3,2",0.23,0.23,0.11,0.02,1,,,2,,2,1,6,5,6,M,22,White
1779,33560,w,2,i,ip_03054,2017-08-09 15:40:56,2017-08-09 15:47:56,420,7.00,33560-27504,"5,4,3,2",0.89,0.52,0.05,0.05,3,,,3,,2,1,3,6,7,M,23,White
1780,33571,w,2,p,ip_01386,2017-08-09 15:41:02,2017-08-09 15:45:45,283,4.72,33571-58752,"5,4,3,2",0.77,0.20,0.73,0.67,4,,5,,,4,6,3,5,5,M,38,Black or African American
1781,33572,w,2,i,ip_02415,2017-08-09 15:41:28,2017-08-09 15:52:40,672,11.20,33572-54576,"5,4,3,2",0.48,0.39,0.23,0.14,1,,,,1,7,1,7,6,4,M,59,White
1782,33573,w,2,p,ip_01910,2017-08-09 15:41:37,2017-08-09 15:46:21,284,4.73,33573-56736,"5,4,3,2",0.89,0.80,0.27,0.27,3,,6,,,6,3,7,6,5,M,30,White
1783,33574,w,2,i,ip_01830,2017-08-09 15:41:48,2017-08-09 15:46:56,308,5.13,33574-55944,"5,4,3,2",0.55,0.20,0.23,0.11,2,7,,,,4,1,5,7,3,F,56,White
1784,33578,w,1,p,ip_01885,2017-08-09 15:42:21,2017-08-09 15:45:16,175,2.92,33578-50040,"2,3,4,5",0.39,0.39,0.39,0.39,3,,,,2,4,4,5,5,4,F,54,White
1785,33579,w,2,p,ip_00924,2017-08-09 15:42:24,2017-08-09 15:45:19,175,2.92,33579-33624,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,1,,1,1,7,7,5,M,62,White
1786,33577,n,1,p,ip_01193,2017-08-09 15:42:29,2017-08-09 15:46:52,263,4.38,33577-24408,"2,3,4,5",0.61,0.48,0.20,0.11,3,,6,,,6,2,4,6,4,M,48,White
1787,33576,n,1,p,ip_02803,2017-08-09 15:42:39,2017-08-09 15:46:15,216,3.60,33576-34200,"2,3,4,5",0.02,0.02,0.02,0.02,1,,5,,,1,1,7,6,5,F,33,White
1788,33580,w,1,p,ip_01744,2017-08-09 15:43:33,2017-08-09 15:46:43,190,3.17,33580-34200,"2,3,4,5",0.48,0.39,0.33,0.17,2,7,,,,1,1,5,6,3,F,28,White
1789,33583,w,1,p,ip_01639,2017-08-09 15:43:36,2017-08-09 15:47:26,230,3.83,33583-61344,"2,3,4,5",0.48,0.36,0.11,0.23,1,,5,,,2,1,7,5,6,M,30,Hispanic or Latin American
1790,33581,n,2,p,ip_00601,2017-08-09 15:43:47,2017-08-09 15:49:41,354,5.90,33581-46080,"5,4,3,2",0.42,0.42,0.45,0.39,3,,,2,,7,1,1,5,2,F,47,White
1791,33584,n,1,p,ip_01969,2017-08-09 15:43:52,2017-08-09 15:47:14,202,3.37,33584-56304,"2,3,4,5",0.89,0.64,0.58,0.36,3,5,,,,6,1,4,7,4,M,42,White
1792,33582,w,1,p,ip_01425,2017-08-09 15:43:54,2017-08-09 15:49:23,329,5.48,33582-50832,"2,3,4,5",0.70,0.61,0.61,0.55,4,,,3,,7,1,4,6,5,F,65,White
1793,33587,n,2,p,ip_00798,2017-08-09 15:44:05,2017-08-09 15:49:41,336,5.60,33587-27792,"5,4,3,2",0.48,0.23,0.11,0.02,2,,,2,,1,1,5,5,5,F,25,White
1794,33585,w,2,i,ip_01109,2017-08-09 15:44:09,2017-08-09 15:46:34,145,2.42,33585-4824,"5,4,3,2",0.11,0.02,0.02,0.02,2,,,3,,5,1,7,7,2,F,28,White
1795,33588,n,2,i,ip_00665,2017-08-09 15:44:20,2017-08-09 15:46:48,148,2.47,33588-6768,"5,4,3,2",0.52,0.27,0.27,0.33,2,7,,,,7,2,6,7,6,M,35,White
1796,33591,n,2,i,ip_02505,2017-08-09 15:44:49,2017-08-09 15:48:57,248,4.13,33591-26928,"5,4,3,2",0.48,0.45,0.36,0.20,3,7,,,,7,1,7,6,6,M,27,Black or African American
1797,33589,n,2,p,ip_02003,2017-08-09 15:44:52,2017-08-09 15:50:53,361,6.02,33589-25200,"5,4,3,2",0.70,0.77,0.39,0.39,2,,,,2,7,1,4,6,4,F,54,White
1798,33592,n,1,p,ip_01572,2017-08-09 15:44:59,2017-08-09 15:48:28,209,3.48,33592-4752,"2,3,4,5",0.70,0.70,0.48,0.36,6,7,,,,4,1,4,5,2,F,28,White
1799,33594,n,2,p,ip_01731,2017-08-09 15:45:05,2017-08-09 15:48:25,200,3.33,33594-11880,"5,4,3,2",0.61,0.61,0.20,0.20,3,,,,2,6,1,5,6,6,F,32,White
1800,33595,n,2,p,ip_01413,2017-08-09 15:45:10,2017-08-09 15:48:12,182,3.03,33595-61560,"5,4,3,2",0.61,0.39,0.23,0.23,6,7,,,,3,2,4,3,2,M,18,Asian
1801,33593,n,1,p,ip_00922,2017-08-09 15:45:14,2017-08-09 15:55:20,606,10.10,33593-54000,"2,3,4,5",0.48,0.30,0.20,0.08,3,,,4,,3,2,6,6,5,M,36,White
1802,33596,w,1,p,ip_03057,2017-08-09 15:45:19,2017-08-09 15:49:01,222,3.70,33596-33552,"2,3,4,5",0.23,0.23,0.20,0.11,3,7,,,,7,1,5,5,3,M,30,Hispanic or Latin American
1803,33600,n,1,p,ip_01391,2017-08-09 15:45:23,2017-08-09 15:47:28,125,2.08,33600-37800,"2,3,4,5",0.36,0.23,0.23,0.05,6,7,,,,1,1,5,5,5,M,22,White
1804,33602,w,1,i,ip_00814,2017-08-09 15:45:29,2017-08-09 15:49:22,233,3.88,33602-56952,"2,3,4,5",0.52,0.98,0.45,0.39,4,7,,,,4,4,6,5,2,F,57,Black or African American
1805,33599,w,1,i,ip_00951,2017-08-09 15:45:34,2017-08-09 15:49:05,211,3.52,33599-49104,"2,3,4,5",0.89,0.80,0.27,0.20,3,,7,,,2,1,3,6,3,F,36,White
1806,33603,n,2,i,ip_00662,2017-08-09 15:45:45,2017-08-09 15:47:11,86,1.43,33603-64008,"5,4,3,2",0.67,0.61,0.77,0.02,2,,,4,,5,5,6,7,6,F,23,Asian
1807,33605,n,2,i,ip_01771,2017-08-09 15:46:03,2017-08-09 15:49:50,227,3.78,33605-51984,"5,4,3,2",0.77,0.48,0.45,0.39,3,,,2,,6,5,5,7,6,M,34,White
1808,33590,w,2,i,ip_02298,2017-08-09 15:46:06,2017-08-09 15:52:25,379,6.32,33590-5688,"5,4,3,2",0.73,0.39,0.39,0.30,5,,7,,,6,1,2,4,2,M,24,Asian
1809,33607,n,1,i,ip_00145,2017-08-09 15:46:10,2017-08-09 15:49:05,175,2.92,33607-58464,"2,3,4,5",0.67,0.67,0.45,0.14,2,,,,3,5,2,5,4,3,M,24,White
1810,33606,w,1,i,ip_01187,2017-08-09 15:46:16,2017-08-09 15:50:08,232,3.87,33606-61416,"2,3,4,5",0.42,0.39,0.36,0.17,3,,,3,,5,3,1,5,5,F,30,White
1811,33609,w,2,i,ip_03018,2017-08-09 15:46:31,2017-08-09 15:55:39,548,9.13,33609-59544,"5,4,3,2",0.61,0.64,0.52,0.11,3,,7,,,7,1,3,4,5,F,50,White
1812,33610,w,1,p,ip_01762,2017-08-09 15:46:34,2017-08-09 15:50:30,236,3.93,33610-60840,"2,3,4,5",0.67,0.48,0.20,0.05,1,,,,3,7,3,2,3,2,M,42,White
1813,33604,w,2,i,ip_03046,2017-08-09 15:46:38,2017-08-09 15:53:52,434,7.23,33604-14904,"5,4,3,2",0.70,0.42,0.02,0.52,3,,,,2,4,2,6,5,5,F,56,White
